,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
973,1.0,31.0,31.0,30.0,30.0,28.0,28.0,28.0,27.0,26.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0.18,0.18,0.17,0.19,0.22,0.24,0.22,0.23,0.28,0.05,0.09,0.07,0.12,0.13,0.12,0.09,0.1,0.1,1.3,1.2,0.9,0.7,1.1,0.9,1.0,0.7,1.1,5.8,6.4,3.5,5.1,8.1,11.0,10.0,11.0,8.7,7.1,7.5,4.4,5.7,9.2,12.0,11.0,11.0,9.8,49.0,48.0,49.0,38.0,24.0,18.0,17.0,13.0,26.0,47.0,58.0,85.0,76.0,77.0,63.0,73.0,58.0,42.0,21.0,20.0,20.0,24.0,24.0,17.0,18.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,66.0,68.0,70.0,75.0,82.0,85.0,86.0,86.0,90.0,3.1,3.5,1.5,2.0,2.5,2.7,2.5,3.2,9.2,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7,312.0,316.0,313.0,10.0,302.0,326.0,51.0,328.0,189.0,318.0,79.0,306.0,93.0,260.0,323.0,338.0,309.0,163.0,3.1,3.0,3.2,2.8,2.4,1.8,1.5,1.8,1.2,2.5,1.8,1.3,0.3,0.2,0.6,0.7,0.8,3.4,9.0
974,1.0,31.0,30.0,30.0,28.0,28.0,28.0,27.0,26.0,26.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0.18,0.17,0.19,0.22,0.24,0.22,0.23,0.28,0.24,0.09,0.07,0.12,0.13,0.12,0.09,0.1,0.1,0.07,1.2,0.9,0.7,1.1,0.9,1.0,0.7,1.1,0.9,6.4,3.5,5.1,8.1,11.0,10.0,11.0,8.7,7.7,7.5,4.4,5.7,9.2,12.0,11.0,11.0,9.8,8.5,48.0,49.0,38.0,24.0,18.0,17.0,13.0,26.0,23.0,58.0,85.0,76.0,77.0,63.0,73.0,58.0,42.0,25.0,20.0,20.0,24.0,24.0,17.0,18.0,13.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,68.0,70.0,75.0,82.0,85.0,86.0,86.0,90.0,91.0,3.5,1.5,2.0,2.5,2.7,2.5,3.2,9.2,3.0,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7,316.0,313.0,10.0,302.0,326.0,51.0,328.0,189.0,105.0,79.0,306.0,93.0,260.0,323.0,338.0,309.0,163.0,71.0,3.0,3.2,2.8,2.4,1.8,1.5,1.8,1.2,1.1,1.8,1.3,0.3,0.2,0.6,0.7,0.8,3.4,1.0,4.0
975,1.0,25.0,24.0,24.0,25.0,24.0,24.0,25.0,27.0,28.0,1.7,1.7,1.7,1.7,1.6,1.6,1.7,1.7,1.7,0.23,0.21,0.21,0.2,0.16,0.21,0.36,0.43,0.47,0.1,0.08,0.1,0.09,0.08,0.1,0.16,0.27,0.31,0.5,0.3,0.4,0.9,1.2,1.2,2.1,5.1,3.8,7.1,5.9,6.1,6.3,5.7,6.3,7.7,9.6,13.0,7.6,6.2,6.5,7.2,6.9,7.5,9.8,15.0,17.0,20.0,20.0,16.0,14.0,12.0,11.0,12.0,18.0,29.0,26.0,20.0,25.0,35.0,49.0,41.0,30.0,40.0,52.0,16.0,27.0,18.0,16.0,8.0,8.0,12.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,86.0,87.0,86.0,88.0,89.0,88.0,79.0,70.0,1.5,1.5,1.4,1.5,1.3,1.3,1.8,2.6,2.2,1.8,1.7,1.8,1.8,1.7,1.7,1.8,1.9,2.0,117.0,115.0,114.0,112.0,103.0,106.0,120.0,202.0,200.0,117.0,115.0,105.0,109.0,97.0,106.0,190.0,209.0,192.0,2.1,1.9,1.9,1.9,1.7,2.0,1.7,3.4,3.8,2.1,2.2,1.8,1.4,1.5,1.6,1.2,2.8,3.3,21.0
976,1.0,24.0,24.0,25.0,24.0,24.0,25.0,27.0,28.0,30.0,1.7,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.7,0.21,0.21,0.2,0.16,0.21,0.36,0.43,0.47,0.42,0.08,0.1,0.09,0.08,0.1,0.16,0.27,0.31,0.32,0.3,0.4,0.9,1.2,1.2,2.1,5.1,3.8,3.4,5.9,6.1,6.3,5.7,6.3,7.7,9.6,13.0,12.0,6.2,6.5,7.2,6.9,7.5,9.8,15.0,17.0,15.0,20.0,16.0,14.0,12.0,11.0,12.0,18.0,29.0,40.0,20.0,25.0,35.0,49.0,41.0,30.0,40.0,52.0,75.0,27.0,18.0,16.0,8.0,8.0,12.0,20.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,87.0,86.0,88.0,89.0,88.0,79.0,70.0,61.0,1.5,1.4,1.5,1.3,1.3,1.8,2.6,2.2,2.4,1.7,1.8,1.8,1.7,1.7,1.8,1.9,2.0,2.0,115.0,114.0,112.0,103.0,106.0,120.0,202.0,200.0,199.0,115.0,105.0,109.0,97.0,106.0,190.0,209.0,192.0,199.0,1.9,1.9,1.9,1.7,2.0,1.7,3.4,3.8,3.9,2.2,1.8,1.4,1.5,1.6,1.2,2.8,3.3,3.7,15.0
977,1.0,24.0,25.0,24.0,24.0,25.0,27.0,28.0,30.0,31.0,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.7,0.21,0.2,0.16,0.21,0.36,0.43,0.47,0.42,0.41,0.1,0.09,0.08,0.1,0.16,0.27,0.31,0.32,0.27,0.4,0.9,1.2,1.2,2.1,5.1,3.8,3.4,2.0,6.1,6.3,5.7,6.3,7.7,9.6,13.0,12.0,10.0,6.5,7.2,6.9,7.5,9.8,15.0,17.0,15.0,12.0,16.0,14.0,12.0,11.0,12.0,18.0,29.0,40.0,56.0,25.0,35.0,49.0,41.0,30.0,40.0,52.0,75.0,48.0,18.0,16.0,8.0,8.0,12.0,20.0,18.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,86.0,88.0,89.0,88.0,79.0,70.0,61.0,57.0,1.4,1.5,1.3,1.3,1.8,2.6,2.2,2.4,2.4,1.8,1.8,1.7,1.7,1.8,1.9,2.0,2.0,1.9,114.0,112.0,103.0,106.0,120.0,202.0,200.0,199.0,200.0,105.0,109.0,97.0,106.0,190.0,209.0,192.0,199.0,211.0,1.9,1.9,1.7,2.0,1.7,3.4,3.8,3.9,3.0,1.8,1.4,1.5,1.6,1.2,2.8,3.3,3.7,3.4,23.0
978,1.0,25.0,24.0,24.0,25.0,27.0,28.0,30.0,31.0,32.0,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,0.2,0.16,0.21,0.36,0.43,0.47,0.42,0.41,0.31,0.09,0.08,0.1,0.16,0.27,0.31,0.32,0.27,0.25,0.9,1.2,1.2,2.1,5.1,3.8,3.4,2.0,1.9,6.3,5.7,6.3,7.7,9.6,13.0,12.0,10.0,8.9,7.2,6.9,7.5,9.8,15.0,17.0,15.0,12.0,11.0,14.0,12.0,11.0,12.0,18.0,29.0,40.0,56.0,62.0,35.0,49.0,41.0,30.0,40.0,52.0,75.0,48.0,53.0,16.0,8.0,8.0,12.0,20.0,18.0,21.0,15.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,88.0,89.0,88.0,79.0,70.0,61.0,57.0,53.0,1.5,1.3,1.3,1.8,2.6,2.2,2.4,2.4,2.6,1.8,1.7,1.7,1.8,1.9,2.0,2.0,1.9,1.9,112.0,103.0,106.0,120.0,202.0,200.0,199.0,200.0,208.0,109.0,97.0,106.0,190.0,209.0,192.0,199.0,211.0,206.0,1.9,1.7,2.0,1.7,3.4,3.8,3.9,3.0,2.8,1.4,1.5,1.6,1.2,2.8,3.3,3.7,3.4,2.8,22.0
979,1.0,24.0,24.0,25.0,27.0,28.0,30.0,31.0,32.0,32.0,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,0.16,0.21,0.36,0.43,0.47,0.42,0.41,0.31,0.25,0.08,0.1,0.16,0.27,0.31,0.32,0.27,0.25,0.17,1.2,1.2,2.1,5.1,3.8,3.4,2.0,1.9,1.5,5.7,6.3,7.7,9.6,13.0,12.0,10.0,8.9,8.2,6.9,7.5,9.8,15.0,17.0,15.0,12.0,11.0,9.8,12.0,11.0,12.0,18.0,29.0,40.0,56.0,62.0,65.0,49.0,41.0,30.0,40.0,52.0,75.0,48.0,53.0,30.0,8.0,8.0,12.0,20.0,18.0,21.0,15.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,89.0,88.0,79.0,70.0,61.0,57.0,53.0,50.0,1.3,1.3,1.8,2.6,2.2,2.4,2.4,2.6,1.8,1.7,1.7,1.8,1.9,2.0,2.0,1.9,1.9,1.8,103.0,106.0,120.0,202.0,200.0,199.0,200.0,208.0,226.0,97.0,106.0,190.0,209.0,192.0,199.0,211.0,206.0,238.0,1.7,2.0,1.7,3.4,3.8,3.9,3.0,2.8,3.2,1.5,1.6,1.2,2.8,3.3,3.7,3.4,2.8,2.6,26.0
980,1.0,24.0,25.0,27.0,28.0,30.0,31.0,32.0,32.0,31.0,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,0.21,0.36,0.43,0.47,0.42,0.41,0.31,0.25,0.19,0.1,0.16,0.27,0.31,0.32,0.27,0.25,0.17,0.19,1.2,2.1,5.1,3.8,3.4,2.0,1.9,1.5,1.4,6.3,7.7,9.6,13.0,12.0,10.0,8.9,8.2,7.8,7.5,9.8,15.0,17.0,15.0,12.0,11.0,9.8,9.3,11.0,12.0,18.0,29.0,40.0,56.0,62.0,65.0,55.0,41.0,30.0,40.0,52.0,75.0,48.0,53.0,30.0,47.0,8.0,12.0,20.0,18.0,21.0,15.0,23.0,22.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,88.0,79.0,70.0,61.0,57.0,53.0,50.0,60.0,1.3,1.8,2.6,2.2,2.4,2.4,2.6,1.8,2.5,1.7,1.8,1.9,2.0,2.0,1.9,1.9,1.8,1.8,106.0,120.0,202.0,200.0,199.0,200.0,208.0,226.0,249.0,106.0,190.0,209.0,192.0,199.0,211.0,206.0,238.0,248.0,2.0,1.7,3.4,3.8,3.9,3.0,2.8,3.2,3.0,1.6,1.2,2.8,3.3,3.7,3.4,2.8,2.6,2.6,22.0
981,1.0,25.0,27.0,28.0,30.0,31.0,32.0,32.0,31.0,31.0,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,0.36,0.43,0.47,0.42,0.41,0.31,0.25,0.19,0.15,0.16,0.27,0.31,0.32,0.27,0.25,0.17,0.19,0.16,2.1,5.1,3.8,3.4,2.0,1.9,1.5,1.4,1.3,7.7,9.6,13.0,12.0,10.0,8.9,8.2,7.8,6.4,9.8,15.0,17.0,15.0,12.0,11.0,9.8,9.3,7.7,12.0,18.0,29.0,40.0,56.0,62.0,65.0,55.0,48.0,30.0,40.0,52.0,75.0,48.0,53.0,30.0,47.0,28.0,12.0,20.0,18.0,21.0,15.0,23.0,22.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,79.0,70.0,61.0,57.0,53.0,50.0,60.0,63.0,1.8,2.6,2.2,2.4,2.4,2.6,1.8,2.5,2.3,1.8,1.9,2.0,2.0,1.9,1.9,1.8,1.8,1.7,120.0,202.0,200.0,199.0,200.0,208.0,226.0,249.0,271.0,190.0,209.0,192.0,199.0,211.0,206.0,238.0,248.0,284.0,1.7,3.4,3.8,3.9,3.0,2.8,3.2,3.0,3.3,1.2,2.8,3.3,3.7,3.4,2.8,2.6,2.6,3.0,27.0
982,1.0,27.0,28.0,30.0,31.0,32.0,32.0,31.0,31.0,31.0,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,0.43,0.47,0.42,0.41,0.31,0.25,0.19,0.15,0.24,0.27,0.31,0.32,0.27,0.25,0.17,0.19,0.16,0.16,5.1,3.8,3.4,2.0,1.9,1.5,1.4,1.3,2.5,9.6,13.0,12.0,10.0,8.9,8.2,7.8,6.4,10.0,15.0,17.0,15.0,12.0,11.0,9.8,9.3,7.7,13.0,18.0,29.0,40.0,56.0,62.0,65.0,55.0,48.0,33.0,40.0,52.0,75.0,48.0,53.0,30.0,47.0,28.0,41.0,20.0,18.0,21.0,15.0,23.0,22.0,26.0,22.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,70.0,61.0,57.0,53.0,50.0,60.0,63.0,58.0,2.6,2.2,2.4,2.4,2.6,1.8,2.5,2.3,4.6,1.9,2.0,2.0,1.9,1.9,1.8,1.8,1.7,1.7,202.0,200.0,199.0,200.0,208.0,226.0,249.0,271.0,269.0,209.0,192.0,199.0,211.0,206.0,238.0,248.0,284.0,261.0,3.4,3.8,3.9,3.0,2.8,3.2,3.0,3.3,3.1,2.8,3.3,3.7,3.4,2.8,2.6,2.6,3.0,2.8,20.0
983,1.0,28.0,30.0,31.0,32.0,32.0,31.0,31.0,31.0,31.0,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,0.47,0.42,0.41,0.31,0.25,0.19,0.15,0.24,0.24,0.31,0.32,0.27,0.25,0.17,0.19,0.16,0.16,0.29,3.8,3.4,2.0,1.9,1.5,1.4,1.3,2.5,11.0,13.0,12.0,10.0,8.9,8.2,7.8,6.4,10.0,15.0,17.0,15.0,12.0,11.0,9.8,9.3,7.7,13.0,26.0,29.0,40.0,56.0,62.0,65.0,55.0,48.0,33.0,28.0,52.0,75.0,48.0,53.0,30.0,47.0,28.0,41.0,42.0,18.0,21.0,15.0,23.0,22.0,26.0,22.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,61.0,57.0,53.0,50.0,60.0,63.0,58.0,57.0,2.2,2.4,2.4,2.6,1.8,2.5,2.3,4.6,3.4,2.0,2.0,1.9,1.9,1.8,1.8,1.7,1.7,1.9,200.0,199.0,200.0,208.0,226.0,249.0,271.0,269.0,229.0,192.0,199.0,211.0,206.0,238.0,248.0,284.0,261.0,201.0,3.8,3.9,3.0,2.8,3.2,3.0,3.3,3.1,2.6,3.3,3.7,3.4,2.8,2.6,2.6,3.0,2.8,2.1,17.0
984,1.0,30.0,31.0,32.0,32.0,31.0,31.0,31.0,31.0,30.0,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,0.42,0.41,0.31,0.25,0.19,0.15,0.24,0.24,0.31,0.32,0.27,0.25,0.17,0.19,0.16,0.16,0.29,0.29,3.4,2.0,1.9,1.5,1.4,1.3,2.5,11.0,2.2,12.0,10.0,8.9,8.2,7.8,6.4,10.0,15.0,12.0,15.0,12.0,11.0,9.8,9.3,7.7,13.0,26.0,14.0,40.0,56.0,62.0,65.0,55.0,48.0,33.0,28.0,25.0,75.0,48.0,53.0,30.0,47.0,28.0,41.0,42.0,31.0,21.0,15.0,23.0,22.0,26.0,22.0,27.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,57.0,53.0,50.0,60.0,63.0,58.0,57.0,60.0,2.4,2.4,2.6,1.8,2.5,2.3,4.6,3.4,1.8,2.0,1.9,1.9,1.8,1.8,1.7,1.7,1.9,1.9,199.0,200.0,208.0,226.0,249.0,271.0,269.0,229.0,208.0,199.0,211.0,206.0,238.0,248.0,284.0,261.0,201.0,232.0,3.9,3.0,2.8,3.2,3.0,3.3,3.1,2.6,1.7,3.7,3.4,2.8,2.6,2.6,3.0,2.8,2.1,1.6,13.0
985,1.0,31.0,32.0,32.0,31.0,31.0,31.0,31.0,30.0,29.0,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,0.41,0.31,0.25,0.19,0.15,0.24,0.24,0.31,0.47,0.27,0.25,0.17,0.19,0.16,0.16,0.29,0.29,0.33,2.0,1.9,1.5,1.4,1.3,2.5,11.0,2.2,3.0,10.0,8.9,8.2,7.8,6.4,10.0,15.0,12.0,18.0,12.0,11.0,9.8,9.3,7.7,13.0,26.0,14.0,21.0,56.0,62.0,65.0,55.0,48.0,33.0,28.0,25.0,13.0,48.0,53.0,30.0,47.0,28.0,41.0,42.0,31.0,43.0,15.0,23.0,22.0,26.0,22.0,27.0,20.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,53.0,50.0,60.0,63.0,58.0,57.0,60.0,66.0,2.4,2.6,1.8,2.5,2.3,4.6,3.4,1.8,2.8,1.9,1.9,1.8,1.8,1.7,1.7,1.9,1.9,2.0,200.0,208.0,226.0,249.0,271.0,269.0,229.0,208.0,179.0,211.0,206.0,238.0,248.0,284.0,261.0,201.0,232.0,132.0,3.0,2.8,3.2,3.0,3.3,3.1,2.6,1.7,1.0,3.4,2.8,2.6,2.6,3.0,2.8,2.1,1.6,1.4,13.0
986,1.0,32.0,32.0,31.0,31.0,31.0,31.0,30.0,29.0,27.0,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0.31,0.25,0.19,0.15,0.24,0.24,0.31,0.47,0.38,0.25,0.17,0.19,0.16,0.16,0.29,0.29,0.33,0.33,1.9,1.5,1.4,1.3,2.5,11.0,2.2,3.0,2.1,8.9,8.2,7.8,6.4,10.0,15.0,12.0,18.0,16.0,11.0,9.8,9.3,7.7,13.0,26.0,14.0,21.0,19.0,62.0,65.0,55.0,48.0,33.0,28.0,25.0,13.0,7.8,53.0,30.0,47.0,28.0,41.0,42.0,31.0,43.0,31.0,23.0,22.0,26.0,22.0,27.0,20.0,17.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,50.0,60.0,63.0,58.0,57.0,60.0,66.0,77.0,2.6,1.8,2.5,2.3,4.6,3.4,1.8,2.8,2.2,1.9,1.8,1.8,1.7,1.7,1.9,1.9,2.0,1.9,208.0,226.0,249.0,271.0,269.0,229.0,208.0,179.0,115.0,206.0,238.0,248.0,284.0,261.0,201.0,232.0,132.0,117.0,2.8,3.2,3.0,3.3,3.1,2.6,1.7,1.0,2.0,2.8,2.6,2.6,3.0,2.8,2.1,1.6,1.4,1.6,12.0
987,1.0,32.0,31.0,31.0,31.0,31.0,30.0,29.0,27.0,26.0,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0.25,0.19,0.15,0.24,0.24,0.31,0.47,0.38,0.39,0.17,0.19,0.16,0.16,0.29,0.29,0.33,0.33,0.32,1.5,1.4,1.3,2.5,11.0,2.2,3.0,2.1,2.9,8.2,7.8,6.4,10.0,15.0,12.0,18.0,16.0,16.0,9.8,9.3,7.7,13.0,26.0,14.0,21.0,19.0,19.0,65.0,55.0,48.0,33.0,28.0,25.0,13.0,7.8,4.8,30.0,47.0,28.0,41.0,42.0,31.0,43.0,31.0,44.0,22.0,26.0,22.0,27.0,20.0,17.0,13.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,60.0,63.0,58.0,57.0,60.0,66.0,77.0,82.0,1.8,2.5,2.3,4.6,3.4,1.8,2.8,2.2,2.3,1.8,1.8,1.7,1.7,1.9,1.9,2.0,1.9,2.0,226.0,249.0,271.0,269.0,229.0,208.0,179.0,115.0,116.0,238.0,248.0,284.0,261.0,201.0,232.0,132.0,117.0,115.0,3.2,3.0,3.3,3.1,2.6,1.7,1.0,2.0,2.0,2.6,2.6,3.0,2.8,2.1,1.6,1.4,1.6,2.1,10.0
988,1.0,31.0,31.0,31.0,31.0,30.0,29.0,27.0,26.0,26.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,0.19,0.15,0.24,0.24,0.31,0.47,0.38,0.39,0.41,0.19,0.16,0.16,0.29,0.29,0.33,0.33,0.32,0.28,1.4,1.3,2.5,11.0,2.2,3.0,2.1,2.9,2.6,7.8,6.4,10.0,15.0,12.0,18.0,16.0,16.0,16.0,9.3,7.7,13.0,26.0,14.0,21.0,19.0,19.0,18.0,55.0,48.0,33.0,28.0,25.0,13.0,7.8,4.8,4.8,47.0,28.0,41.0,42.0,31.0,43.0,31.0,44.0,28.0,26.0,22.0,27.0,20.0,17.0,13.0,13.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,63.0,58.0,57.0,60.0,66.0,77.0,82.0,84.0,2.5,2.3,4.6,3.4,1.8,2.8,2.2,2.3,2.3,1.8,1.7,1.7,1.9,1.9,2.0,1.9,2.0,1.9,249.0,271.0,269.0,229.0,208.0,179.0,115.0,116.0,118.0,248.0,284.0,261.0,201.0,232.0,132.0,117.0,115.0,107.0,3.0,3.3,3.1,2.6,1.7,1.0,2.0,2.0,1.7,2.6,3.0,2.8,2.1,1.6,1.4,1.6,2.1,2.1,7.0
989,1.0,31.0,31.0,31.0,30.0,29.0,27.0,26.0,26.0,26.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,0.15,0.24,0.24,0.31,0.47,0.38,0.39,0.41,0.42,0.16,0.16,0.29,0.29,0.33,0.33,0.32,0.28,0.26,1.3,2.5,11.0,2.2,3.0,2.1,2.9,2.6,2.3,6.4,10.0,15.0,12.0,18.0,16.0,16.0,16.0,15.0,7.7,13.0,26.0,14.0,21.0,19.0,19.0,18.0,17.0,48.0,33.0,28.0,25.0,13.0,7.8,4.8,4.8,4.2,28.0,41.0,42.0,31.0,43.0,31.0,44.0,28.0,23.0,22.0,27.0,20.0,17.0,13.0,13.0,12.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,58.0,57.0,60.0,66.0,77.0,82.0,84.0,85.0,2.3,4.6,3.4,1.8,2.8,2.2,2.3,2.3,2.3,1.7,1.7,1.9,1.9,2.0,1.9,2.0,1.9,1.9,271.0,269.0,229.0,208.0,179.0,115.0,116.0,118.0,110.0,284.0,261.0,201.0,232.0,132.0,117.0,115.0,107.0,109.0,3.3,3.1,2.6,1.7,1.0,2.0,2.0,1.7,1.5,3.0,2.8,2.1,1.6,1.4,1.6,2.1,2.1,1.4,9.0
990,1.0,26.0,25.0,25.0,25.0,25.0,25.0,26.0,27.0,28.0,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7,0.33,0.34,0.36,0.39,0.29,0.31,0.36,0.54,0.39,0.22,0.23,0.29,0.31,0.22,0.16,0.19,0.26,0.17,1.5,1.6,1.9,5.7,2.2,1.2,2.6,7.7,4.1,13.0,12.0,12.0,15.0,12.0,9.5,9.8,14.0,12.0,14.0,14.0,14.0,20.0,14.0,11.0,12.0,22.0,17.0,4.7,2.6,1.5,1.0,5.4,8.1,9.8,13.0,21.0,18.0,24.0,13.0,17.0,21.0,21.0,35.0,40.0,39.0,12.0,9.0,11.0,10.0,13.0,14.0,7.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,89.0,90.0,90.0,87.0,85.0,80.0,74.0,68.0,2.1,2.1,2.0,2.8,2.2,2.5,2.7,4.2,7.3,1.9,1.9,2.0,2.1,2.0,1.8,1.9,2.0,1.8,106.0,106.0,108.0,103.0,86.0,94.0,95.0,222.0,352.0,112.0,101.0,108.0,45.0,103.0,74.0,210.0,52.0,307.0,1.0,1.3,1.5,0.8,1.4,1.6,1.1,0.9,2.3,1.4,1.5,1.6,1.4,1.2,1.3,0.7,0.1,0.7,18.0
991,1.0,25.0,25.0,25.0,25.0,25.0,26.0,27.0,28.0,29.0,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,0.34,0.36,0.39,0.29,0.31,0.36,0.54,0.39,0.32,0.23,0.29,0.31,0.22,0.16,0.19,0.26,0.17,0.17,1.6,1.9,5.7,2.2,1.2,2.6,7.7,4.1,4.0,12.0,12.0,15.0,12.0,9.5,9.8,14.0,12.0,14.0,14.0,14.0,20.0,14.0,11.0,12.0,22.0,17.0,18.0,2.6,1.5,1.0,5.4,8.1,9.8,13.0,21.0,30.0,24.0,13.0,17.0,21.0,21.0,35.0,40.0,39.0,54.0,9.0,11.0,10.0,13.0,14.0,7.0,6.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,90.0,90.0,87.0,85.0,80.0,74.0,68.0,65.0,2.1,2.0,2.8,2.2,2.5,2.7,4.2,7.3,8.3,1.9,2.0,2.1,2.0,1.8,1.9,2.0,1.8,1.9,106.0,108.0,103.0,86.0,94.0,95.0,222.0,352.0,306.0,101.0,108.0,45.0,103.0,74.0,210.0,52.0,307.0,304.0,1.3,1.5,0.8,1.4,1.6,1.1,0.9,2.3,2.8,1.5,1.6,1.4,1.2,1.3,0.7,0.1,0.7,1.8,27.0
992,1.0,25.0,25.0,25.0,25.0,26.0,27.0,28.0,29.0,30.0,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,0.36,0.39,0.29,0.31,0.36,0.54,0.39,0.32,0.26,0.29,0.31,0.22,0.16,0.19,0.26,0.17,0.17,0.16,1.9,5.7,2.2,1.2,2.6,7.7,4.1,4.0,2.3,12.0,15.0,12.0,9.5,9.8,14.0,12.0,14.0,12.0,14.0,20.0,14.0,11.0,12.0,22.0,17.0,18.0,14.0,1.5,1.0,5.4,8.1,9.8,13.0,21.0,30.0,44.0,13.0,17.0,21.0,21.0,35.0,40.0,39.0,54.0,47.0,11.0,10.0,13.0,14.0,7.0,6.0,11.0,18.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,87.0,85.0,80.0,74.0,68.0,65.0,62.0,2.0,2.8,2.2,2.5,2.7,4.2,7.3,8.3,5.5,2.0,2.1,2.0,1.8,1.9,2.0,1.8,1.9,1.8,108.0,103.0,86.0,94.0,95.0,222.0,352.0,306.0,317.0,108.0,45.0,103.0,74.0,210.0,52.0,307.0,304.0,326.0,1.5,0.8,1.4,1.6,1.1,0.9,2.3,2.8,2.4,1.6,1.4,1.2,1.3,0.7,0.1,0.7,1.8,1.6,25.0
