,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
2514,1.0,31.0,32.0,33.0,33.0,34.0,33.0,33.0,32.0,31.0,1.6,1.6,0.0,1.6,1.6,1.6,1.6,1.6,1.6,0.65,2.1,3.84,3.04,2.06,2.77,3.08,3.28,1.92,0.34,0.28,0.21,0.21,0.3,0.31,0.3,0.33,0.27,3.0,2.2,2.1,2.2,1.9,1.2,1.4,1.6,3.2,9.9,7.5,7.1,6.6,5.4,9.5,9.2,11.0,13.0,13.0,9.6,9.1,8.8,7.4,11.0,11.0,13.0,16.0,45.0,51.0,48.0,45.0,47.0,58.0,53.0,50.0,47.0,35.0,22.0,62.0,62.0,59.0,72.0,68.0,83.0,98.0,8.0,9.0,9.0,9.0,17.0,29.0,33.0,48.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,58.0,56.0,54.0,53.0,57.0,56.0,56.0,62.0,4.2,1.8,2.4,6.5,7.5,8.8,9.4,12.0,9.7,2.0,1.9,0.0,1.8,1.9,1.9,1.9,2.0,1.9,205.0,194.0,202.0,204.0,201.0,206.0,203.0,202.0,193.0,198.0,203.0,200.0,197.0,201.0,204.0,201.0,198.0,186.0,4.4,3.6,6.4,6.3,6.4,6.4,6.1,5.4,3.8,3.5,3.6,4.8,5.5,6.3,5.8,5.5,5.1,4.4,55.0
2515,1.0,32.0,33.0,33.0,34.0,33.0,33.0,32.0,31.0,30.0,1.6,0.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,2.1,3.84,3.04,2.06,2.77,3.08,3.28,1.92,0.3,0.28,0.21,0.21,0.3,0.31,0.3,0.33,0.27,0.1,2.2,2.1,2.2,1.9,1.2,1.4,1.6,3.2,1.4,7.5,7.1,6.6,5.4,9.5,9.2,11.0,13.0,8.0,9.6,9.1,8.8,7.4,11.0,11.0,13.0,16.0,9.5,51.0,48.0,45.0,47.0,58.0,53.0,50.0,47.0,46.0,22.0,62.0,62.0,59.0,72.0,68.0,83.0,98.0,90.0,9.0,9.0,9.0,17.0,29.0,33.0,48.0,53.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,56.0,54.0,53.0,57.0,56.0,56.0,62.0,66.0,1.8,2.4,6.5,7.5,8.8,9.4,12.0,9.7,2.8,1.9,0.0,1.8,1.9,1.9,1.9,2.0,1.9,1.7,194.0,202.0,204.0,201.0,206.0,203.0,202.0,193.0,182.0,203.0,200.0,197.0,201.0,204.0,201.0,198.0,186.0,186.0,3.6,6.4,6.3,6.4,6.4,6.1,5.4,3.8,4.0,3.6,4.8,5.5,6.3,5.8,5.5,5.1,4.4,3.8,36.0
2516,1.0,33.0,33.0,34.0,33.0,33.0,32.0,31.0,30.0,30.0,0.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,3.84,3.04,2.06,2.77,3.08,3.28,1.92,0.3,0.42,0.21,0.21,0.3,0.31,0.3,0.33,0.27,0.1,0.14,2.1,2.2,1.9,1.2,1.4,1.6,3.2,1.4,1.6,7.1,6.6,5.4,9.5,9.2,11.0,13.0,8.0,10.0,9.1,8.8,7.4,11.0,11.0,13.0,16.0,9.5,12.0,48.0,45.0,47.0,58.0,53.0,50.0,47.0,46.0,39.0,62.0,62.0,59.0,72.0,68.0,83.0,98.0,90.0,66.0,9.0,9.0,17.0,29.0,33.0,48.0,53.0,55.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,54.0,53.0,57.0,56.0,56.0,62.0,66.0,68.0,2.4,6.5,7.5,8.8,9.4,12.0,9.7,2.8,4.2,0.0,1.8,1.9,1.9,1.9,2.0,1.9,1.7,1.8,202.0,204.0,201.0,206.0,203.0,202.0,193.0,182.0,189.0,200.0,197.0,201.0,204.0,201.0,198.0,186.0,186.0,190.0,6.4,6.3,6.4,6.4,6.1,5.4,3.8,4.0,2.9,4.8,5.5,6.3,5.8,5.5,5.1,4.4,3.8,3.8,21.0
2517,1.0,33.0,34.0,33.0,33.0,32.0,31.0,30.0,30.0,29.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,3.04,2.06,2.77,3.08,3.28,1.92,0.3,0.42,0.43,0.21,0.3,0.31,0.3,0.33,0.27,0.1,0.14,0.19,2.2,1.9,1.2,1.4,1.6,3.2,1.4,1.6,3.4,6.6,5.4,9.5,9.2,11.0,13.0,8.0,10.0,14.0,8.8,7.4,11.0,11.0,13.0,16.0,9.5,12.0,17.0,45.0,47.0,58.0,53.0,50.0,47.0,46.0,39.0,29.0,62.0,59.0,72.0,68.0,83.0,98.0,90.0,66.0,51.0,9.0,17.0,29.0,33.0,48.0,53.0,55.0,36.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,53.0,57.0,56.0,56.0,62.0,66.0,68.0,72.0,6.5,7.5,8.8,9.4,12.0,9.7,2.8,4.2,3.3,1.8,1.9,1.9,1.9,2.0,1.9,1.7,1.8,1.8,204.0,201.0,206.0,203.0,202.0,193.0,182.0,189.0,185.0,197.0,201.0,204.0,201.0,198.0,186.0,186.0,190.0,173.0,6.3,6.4,6.4,6.1,5.4,3.8,4.0,2.9,2.3,5.5,6.3,5.8,5.5,5.1,4.4,3.8,3.8,2.6,10.0
2518,1.0,34.0,33.0,33.0,32.0,31.0,30.0,30.0,29.0,29.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,2.06,2.77,3.08,3.28,1.92,0.3,0.42,0.43,0.41,0.3,0.31,0.3,0.33,0.27,0.1,0.14,0.19,0.21,1.9,1.2,1.4,1.6,3.2,1.4,1.6,3.4,1.3,5.4,9.5,9.2,11.0,13.0,8.0,10.0,14.0,10.0,7.4,11.0,11.0,13.0,16.0,9.5,12.0,17.0,11.0,47.0,58.0,53.0,50.0,47.0,46.0,39.0,29.0,28.0,59.0,72.0,68.0,83.0,98.0,90.0,66.0,51.0,37.0,17.0,29.0,33.0,48.0,53.0,55.0,36.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,57.0,56.0,56.0,62.0,66.0,68.0,72.0,72.0,7.5,8.8,9.4,12.0,9.7,2.8,4.2,3.3,3.2,1.9,1.9,1.9,2.0,1.9,1.7,1.8,1.8,1.9,201.0,206.0,203.0,202.0,193.0,182.0,189.0,185.0,192.0,201.0,204.0,201.0,198.0,186.0,186.0,190.0,173.0,197.0,6.4,6.4,6.1,5.4,3.8,4.0,2.9,2.3,5.0,6.3,5.8,5.5,5.1,4.4,3.8,3.8,2.6,3.5,14.0
2519,1.0,33.0,33.0,32.0,31.0,30.0,30.0,29.0,29.0,28.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,2.77,3.08,3.28,1.92,0.3,0.42,0.43,0.41,0.32,0.31,0.3,0.33,0.27,0.1,0.14,0.19,0.21,0.16,1.2,1.4,1.6,3.2,1.4,1.6,3.4,1.3,0.8,9.5,9.2,11.0,13.0,8.0,10.0,14.0,10.0,8.8,11.0,11.0,13.0,16.0,9.5,12.0,17.0,11.0,9.5,58.0,53.0,50.0,47.0,46.0,39.0,29.0,28.0,24.0,72.0,68.0,83.0,98.0,90.0,66.0,51.0,37.0,36.0,29.0,33.0,48.0,53.0,55.0,36.0,21.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,56.0,56.0,62.0,66.0,68.0,72.0,72.0,75.0,8.8,9.4,12.0,9.7,2.8,4.2,3.3,3.2,3.5,1.9,1.9,2.0,1.9,1.7,1.8,1.8,1.9,1.8,206.0,203.0,202.0,193.0,182.0,189.0,185.0,192.0,194.0,204.0,201.0,198.0,186.0,186.0,190.0,173.0,197.0,194.0,6.4,6.1,5.4,3.8,4.0,2.9,2.3,5.0,5.1,5.8,5.5,5.1,4.4,3.8,3.8,2.6,3.5,5.3,15.0
2520,1.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0.2,0.19,0.17,0.17,0.15,0.15,0.19,0.24,0.18,0.06,0.05,0.05,0.05,0.03,0.03,0.04,0.06,0.03,0.5,0.5,0.6,1.1,1.2,1.3,1.4,2.5,2.0,4.7,3.4,3.1,2.3,2.0,2.1,2.5,4.3,3.0,5.2,3.9,3.7,3.4,3.2,3.4,3.8,6.8,5.0,24.0,23.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,13.0,12.0,26.0,31.0,32.0,22.0,41.0,56.0,70.0,22.0,14.0,17.0,12.0,19.0,14.0,12.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,79.0,79.0,80.0,82.0,82.0,80.0,80.0,82.0,84.0,1.6,2.5,2.6,2.4,2.0,1.8,2.8,2.9,2.6,1.6,1.6,1.7,1.7,1.6,1.6,1.6,1.6,1.6,186.0,190.0,192.0,190.0,186.0,182.0,186.0,183.0,176.0,185.0,188.0,189.0,191.0,188.0,183.0,184.0,186.0,177.0,5.1,5.0,4.8,4.1,4.5,4.0,5.1,4.7,4.5,5.3,5.1,4.6,5.3,4.5,4.0,4.4,4.2,4.1,4.0
2521,1.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,29.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0.19,0.17,0.17,0.15,0.15,0.19,0.24,0.18,0.2,0.05,0.05,0.05,0.03,0.03,0.04,0.06,0.03,0.23,0.5,0.6,1.1,1.2,1.3,1.4,2.5,2.0,2.1,3.4,3.1,2.3,2.0,2.1,2.5,4.3,3.0,3.9,3.9,3.7,3.4,3.2,3.4,3.8,6.8,5.0,6.0,23.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,27.0,12.0,26.0,31.0,32.0,22.0,41.0,56.0,70.0,57.0,14.0,17.0,12.0,19.0,14.0,12.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,79.0,80.0,82.0,82.0,80.0,80.0,82.0,84.0,79.0,2.5,2.6,2.4,2.0,1.8,2.8,2.9,2.6,3.5,1.6,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.8,190.0,192.0,190.0,186.0,182.0,186.0,183.0,176.0,189.0,188.0,189.0,191.0,188.0,183.0,184.0,186.0,177.0,202.0,5.0,4.8,4.1,4.5,4.0,5.1,4.7,4.5,4.2,5.1,4.6,5.3,4.5,4.0,4.4,4.2,4.1,4.1,6.0
2522,1.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,29.0,30.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0.17,0.17,0.15,0.15,0.19,0.24,0.18,0.2,0.28,0.05,0.05,0.03,0.03,0.04,0.06,0.03,0.23,0.75,0.6,1.1,1.2,1.3,1.4,2.5,2.0,2.1,2.2,3.1,2.3,2.0,2.1,2.5,4.3,3.0,3.9,8.1,3.7,3.4,3.2,3.4,3.8,6.8,5.0,6.0,10.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,27.0,35.0,26.0,31.0,32.0,22.0,41.0,56.0,70.0,57.0,37.0,17.0,12.0,19.0,14.0,12.0,3.0,3.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,80.0,82.0,82.0,80.0,80.0,82.0,84.0,79.0,73.0,2.6,2.4,2.0,1.8,2.8,2.9,2.6,3.5,5.1,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.8,2.4,192.0,190.0,186.0,182.0,186.0,183.0,176.0,189.0,200.0,189.0,191.0,188.0,183.0,184.0,186.0,177.0,202.0,195.0,4.8,4.1,4.5,4.0,5.1,4.7,4.5,4.2,5.0,4.6,5.3,4.5,4.0,4.4,4.2,4.1,4.1,4.6,7.0
2523,1.0,27.0,27.0,27.0,27.0,27.0,27.0,29.0,30.0,31.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0.17,0.15,0.15,0.19,0.24,0.18,0.2,0.28,0.22,0.05,0.03,0.03,0.04,0.06,0.03,0.23,0.75,0.65,1.1,1.2,1.3,1.4,2.5,2.0,2.1,2.2,2.3,2.3,2.0,2.1,2.5,4.3,3.0,3.9,8.1,5.2,3.4,3.2,3.4,3.8,6.8,5.0,6.0,10.0,7.5,22.0,22.0,22.0,22.0,21.0,23.0,27.0,35.0,36.0,31.0,32.0,22.0,41.0,56.0,70.0,57.0,37.0,19.0,12.0,19.0,14.0,12.0,3.0,3.0,4.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,82.0,82.0,80.0,80.0,82.0,84.0,79.0,73.0,66.0,2.4,2.0,1.8,2.8,2.9,2.6,3.5,5.1,4.3,1.7,1.6,1.6,1.6,1.6,1.6,1.8,2.4,2.2,190.0,186.0,182.0,186.0,183.0,176.0,189.0,200.0,199.0,191.0,188.0,183.0,184.0,186.0,177.0,202.0,195.0,198.0,4.1,4.5,4.0,5.1,4.7,4.5,4.2,5.0,5.0,5.3,4.5,4.0,4.4,4.2,4.1,4.1,4.6,5.4,7.0
2524,1.0,27.0,27.0,27.0,27.0,27.0,29.0,30.0,31.0,30.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0.15,0.15,0.19,0.24,0.18,0.2,0.28,0.22,0.23,0.03,0.03,0.04,0.06,0.03,0.23,0.75,0.65,0.19,1.2,1.3,1.4,2.5,2.0,2.1,2.2,2.3,2.3,2.0,2.1,2.5,4.3,3.0,3.9,8.1,5.2,4.4,3.2,3.4,3.8,6.8,5.0,6.0,10.0,7.5,6.7,22.0,22.0,22.0,21.0,23.0,27.0,35.0,36.0,33.0,32.0,22.0,41.0,56.0,70.0,57.0,37.0,19.0,18.0,19.0,14.0,12.0,3.0,3.0,4.0,6.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,82.0,80.0,80.0,82.0,84.0,79.0,73.0,66.0,73.0,2.0,1.8,2.8,2.9,2.6,3.5,5.1,4.3,2.3,1.6,1.6,1.6,1.6,1.6,1.8,2.4,2.2,1.8,186.0,182.0,186.0,183.0,176.0,189.0,200.0,199.0,194.0,188.0,183.0,184.0,186.0,177.0,202.0,195.0,198.0,190.0,4.5,4.0,5.1,4.7,4.5,4.2,5.0,5.0,4.2,4.5,4.0,4.4,4.2,4.1,4.1,4.6,5.4,4.2,5.0
2525,1.0,27.0,27.0,27.0,27.0,29.0,30.0,31.0,30.0,31.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0.15,0.19,0.24,0.18,0.2,0.28,0.22,0.23,0.27,0.03,0.04,0.06,0.03,0.23,0.75,0.65,0.19,0.32,1.3,1.4,2.5,2.0,2.1,2.2,2.3,2.3,2.1,2.1,2.5,4.3,3.0,3.9,8.1,5.2,4.4,7.2,3.4,3.8,6.8,5.0,6.0,10.0,7.5,6.7,9.3,22.0,22.0,21.0,23.0,27.0,35.0,36.0,33.0,41.0,22.0,41.0,56.0,70.0,57.0,37.0,19.0,18.0,30.0,14.0,12.0,3.0,3.0,4.0,6.0,7.0,7.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,82.0,84.0,79.0,73.0,66.0,73.0,67.0,1.8,2.8,2.9,2.6,3.5,5.1,4.3,2.3,3.1,1.6,1.6,1.6,1.6,1.8,2.4,2.2,1.8,1.9,182.0,186.0,183.0,176.0,189.0,200.0,199.0,194.0,202.0,183.0,184.0,186.0,177.0,202.0,195.0,198.0,190.0,197.0,4.0,5.1,4.7,4.5,4.2,5.0,5.0,4.2,5.5,4.0,4.4,4.2,4.1,4.1,4.6,5.4,4.2,4.9,4.0
2526,1.0,27.0,27.0,27.0,29.0,30.0,31.0,30.0,31.0,33.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0.19,0.24,0.18,0.2,0.28,0.22,0.23,0.27,0.24,0.04,0.06,0.03,0.23,0.75,0.65,0.19,0.32,0.31,1.4,2.5,2.0,2.1,2.2,2.3,2.3,2.1,2.2,2.5,4.3,3.0,3.9,8.1,5.2,4.4,7.2,6.9,3.8,6.8,5.0,6.0,10.0,7.5,6.7,9.3,9.1,22.0,21.0,23.0,27.0,35.0,36.0,33.0,41.0,39.0,41.0,56.0,70.0,57.0,37.0,19.0,18.0,30.0,55.0,12.0,3.0,3.0,4.0,6.0,7.0,7.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,82.0,84.0,79.0,73.0,66.0,73.0,67.0,60.0,2.8,2.9,2.6,3.5,5.1,4.3,2.3,3.1,2.7,1.6,1.6,1.6,1.8,2.4,2.2,1.8,1.9,1.9,186.0,183.0,176.0,189.0,200.0,199.0,194.0,202.0,205.0,184.0,186.0,177.0,202.0,195.0,198.0,190.0,197.0,205.0,5.1,4.7,4.5,4.2,5.0,5.0,4.2,5.5,6.4,4.4,4.2,4.1,4.1,4.6,5.4,4.2,4.9,5.4,6.0
2527,1.0,27.0,27.0,29.0,30.0,31.0,30.0,31.0,33.0,33.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0.24,0.18,0.2,0.28,0.22,0.23,0.27,0.24,0.22,0.06,0.03,0.23,0.75,0.65,0.19,0.32,0.31,0.29,2.5,2.0,2.1,2.2,2.3,2.3,2.1,2.2,2.0,4.3,3.0,3.9,8.1,5.2,4.4,7.2,6.9,5.0,6.8,5.0,6.0,10.0,7.5,6.7,9.3,9.1,7.0,21.0,23.0,27.0,35.0,36.0,33.0,41.0,39.0,38.0,56.0,70.0,57.0,37.0,19.0,18.0,30.0,55.0,55.0,3.0,3.0,4.0,6.0,7.0,7.0,5.0,4.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,84.0,79.0,73.0,66.0,73.0,67.0,60.0,56.0,2.9,2.6,3.5,5.1,4.3,2.3,3.1,2.7,2.8,1.6,1.6,1.8,2.4,2.2,1.8,1.9,1.9,1.9,183.0,176.0,189.0,200.0,199.0,194.0,202.0,205.0,203.0,186.0,177.0,202.0,195.0,198.0,190.0,197.0,205.0,203.0,4.7,4.5,4.2,5.0,5.0,4.2,5.5,6.4,6.5,4.2,4.1,4.1,4.6,5.4,4.2,4.9,5.4,5.9,6.0
2528,1.0,27.0,29.0,30.0,31.0,30.0,31.0,33.0,33.0,32.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0.18,0.2,0.28,0.22,0.23,0.27,0.24,0.22,0.27,0.03,0.23,0.75,0.65,0.19,0.32,0.31,0.29,0.46,2.0,2.1,2.2,2.3,2.3,2.1,2.2,2.0,2.2,3.0,3.9,8.1,5.2,4.4,7.2,6.9,5.0,7.2,5.0,6.0,10.0,7.5,6.7,9.3,9.1,7.0,9.4,23.0,27.0,35.0,36.0,33.0,41.0,39.0,38.0,37.0,70.0,57.0,37.0,19.0,18.0,30.0,55.0,55.0,65.0,3.0,4.0,6.0,7.0,7.0,5.0,4.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,79.0,73.0,66.0,73.0,67.0,60.0,56.0,59.0,2.6,3.5,5.1,4.3,2.3,3.1,2.7,2.8,3.4,1.6,1.8,2.4,2.2,1.8,1.9,1.9,1.9,2.1,176.0,189.0,200.0,199.0,194.0,202.0,205.0,203.0,203.0,177.0,202.0,195.0,198.0,190.0,197.0,205.0,203.0,201.0,4.5,4.2,5.0,5.0,4.2,5.5,6.4,6.5,5.1,4.1,4.1,4.6,5.4,4.2,4.9,5.4,5.9,5.4,4.0
2529,1.0,29.0,30.0,31.0,30.0,31.0,33.0,33.0,32.0,31.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0.2,0.28,0.22,0.23,0.27,0.24,0.22,0.27,0.39,0.23,0.75,0.65,0.19,0.32,0.31,0.29,0.46,0.41,2.1,2.2,2.3,2.3,2.1,2.2,2.0,2.2,3.5,3.9,8.1,5.2,4.4,7.2,6.9,5.0,7.2,11.0,6.0,10.0,7.5,6.7,9.3,9.1,7.0,9.4,15.0,27.0,35.0,36.0,33.0,41.0,39.0,38.0,37.0,29.0,57.0,37.0,19.0,18.0,30.0,55.0,55.0,65.0,42.0,4.0,6.0,7.0,7.0,5.0,4.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,73.0,66.0,73.0,67.0,60.0,56.0,59.0,67.0,3.5,5.1,4.3,2.3,3.1,2.7,2.8,3.4,3.7,1.8,2.4,2.2,1.8,1.9,1.9,1.9,2.1,2.0,189.0,200.0,199.0,194.0,202.0,205.0,203.0,203.0,206.0,202.0,195.0,198.0,190.0,197.0,205.0,203.0,201.0,209.0,4.2,5.0,5.0,4.2,5.5,6.4,6.5,5.1,4.5,4.1,4.6,5.4,4.2,4.9,5.4,5.9,5.4,4.4,0.0
2530,1.0,30.0,31.0,30.0,31.0,33.0,33.0,32.0,31.0,30.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0.28,0.22,0.23,0.27,0.24,0.22,0.27,0.39,0.36,0.75,0.65,0.19,0.32,0.31,0.29,0.46,0.41,0.31,2.2,2.3,2.3,2.1,2.2,2.0,2.2,3.5,2.4,8.1,5.2,4.4,7.2,6.9,5.0,7.2,11.0,9.7,10.0,7.5,6.7,9.3,9.1,7.0,9.4,15.0,12.0,35.0,36.0,33.0,41.0,39.0,38.0,37.0,29.0,20.0,37.0,19.0,18.0,30.0,55.0,55.0,65.0,42.0,34.0,6.0,7.0,7.0,5.0,4.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,66.0,73.0,67.0,60.0,56.0,59.0,67.0,72.0,5.1,4.3,2.3,3.1,2.7,2.8,3.4,3.7,4.4,2.4,2.2,1.8,1.9,1.9,1.9,2.1,2.0,1.9,200.0,199.0,194.0,202.0,205.0,203.0,203.0,206.0,204.0,195.0,198.0,190.0,197.0,205.0,203.0,201.0,209.0,200.0,5.0,5.0,4.2,5.5,6.4,6.5,5.1,4.5,4.6,4.6,5.4,4.2,4.9,5.4,5.9,5.4,4.4,4.3,14.0
2531,1.0,31.0,30.0,31.0,33.0,33.0,32.0,31.0,30.0,29.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0.22,0.23,0.27,0.24,0.22,0.27,0.39,0.36,0.32,0.65,0.19,0.32,0.31,0.29,0.46,0.41,0.31,0.27,2.3,2.3,2.1,2.2,2.0,2.2,3.5,2.4,1.5,5.2,4.4,7.2,6.9,5.0,7.2,11.0,9.7,8.5,7.5,6.7,9.3,9.1,7.0,9.4,15.0,12.0,10.0,36.0,33.0,41.0,39.0,38.0,37.0,29.0,20.0,17.0,19.0,18.0,30.0,55.0,55.0,65.0,42.0,34.0,17.0,7.0,7.0,5.0,4.0,6.0,6.0,4.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,73.0,67.0,60.0,56.0,59.0,67.0,72.0,77.0,4.3,2.3,3.1,2.7,2.8,3.4,3.7,4.4,3.7,2.2,1.8,1.9,1.9,1.9,2.1,2.0,1.9,1.9,199.0,194.0,202.0,205.0,203.0,203.0,206.0,204.0,194.0,198.0,190.0,197.0,205.0,203.0,201.0,209.0,200.0,186.0,5.0,4.2,5.5,6.4,6.5,5.1,4.5,4.6,3.0,5.4,4.2,4.9,5.4,5.9,5.4,4.4,4.3,3.6,16.0
2532,1.0,30.0,31.0,33.0,33.0,32.0,31.0,30.0,29.0,29.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0.23,0.27,0.24,0.22,0.27,0.39,0.36,0.32,0.26,0.19,0.32,0.31,0.29,0.46,0.41,0.31,0.27,0.13,2.3,2.1,2.2,2.0,2.2,3.5,2.4,1.5,3.1,4.4,7.2,6.9,5.0,7.2,11.0,9.7,8.5,7.4,6.7,9.3,9.1,7.0,9.4,15.0,12.0,10.0,10.0,33.0,41.0,39.0,38.0,37.0,29.0,20.0,17.0,17.0,18.0,30.0,55.0,55.0,65.0,42.0,34.0,17.0,27.0,7.0,5.0,4.0,6.0,6.0,4.0,0.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,67.0,60.0,56.0,59.0,67.0,72.0,77.0,80.0,2.3,3.1,2.7,2.8,3.4,3.7,4.4,3.7,3.3,1.8,1.9,1.9,1.9,2.1,2.0,1.9,1.9,1.7,194.0,202.0,205.0,203.0,203.0,206.0,204.0,194.0,188.0,190.0,197.0,205.0,203.0,201.0,209.0,200.0,186.0,188.0,4.2,5.5,6.4,6.5,5.1,4.5,4.6,3.0,4.3,4.2,4.9,5.4,5.9,5.4,4.4,4.3,3.6,3.6,16.0
2533,1.0,31.0,33.0,33.0,32.0,31.0,30.0,29.0,29.0,28.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0.27,0.24,0.22,0.27,0.39,0.36,0.32,0.26,0.21,0.32,0.31,0.29,0.46,0.41,0.31,0.27,0.13,0.18,2.1,2.2,2.0,2.2,3.5,2.4,1.5,3.1,1.9,7.2,6.9,5.0,7.2,11.0,9.7,8.5,7.4,5.8,9.3,9.1,7.0,9.4,15.0,12.0,10.0,10.0,7.7,41.0,39.0,38.0,37.0,29.0,20.0,17.0,17.0,18.0,30.0,55.0,55.0,65.0,42.0,34.0,17.0,27.0,27.0,5.0,4.0,6.0,6.0,4.0,0.0,14.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,60.0,56.0,59.0,67.0,72.0,77.0,80.0,82.0,3.1,2.7,2.8,3.4,3.7,4.4,3.7,3.3,3.6,1.9,1.9,1.9,2.1,2.0,1.9,1.9,1.7,1.8,202.0,205.0,203.0,203.0,206.0,204.0,194.0,188.0,190.0,197.0,205.0,203.0,201.0,209.0,200.0,186.0,188.0,189.0,5.5,6.4,6.5,5.1,4.5,4.6,3.0,4.3,5.3,4.9,5.4,5.9,5.4,4.4,4.3,3.6,3.6,4.4,2.0
