,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
3009,1.0,22.0,24.0,26.0,26.0,26.0,1.7,1.7,1.7,1.7,1.7,0.42,0.32,0.55,0.57,0.39,0.1,0.05,0.32,0.3,0.16,2.8,2.0,4.0,4.0,3.1,9.8,7.1,15.0,18.0,14.0,13.0,9.2,19.0,22.0,17.0,19.0,25.0,27.0,40.0,44.0,37.0,33.0,25.0,39.0,60.0,9.0,8.0,6.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,89.0,77.0,73.0,70.0,70.0,2.2,2.2,2.2,3.3,5.3,1.8,1.7,2.0,2.0,1.9,62.0,78.0,212.0,295.0,312.0,68.0,158.0,215.0,315.0,311.0,1.2,0.8,2.1,2.2,2.4,1.0,1.3,1.5,1.5,1.8,18.0
3010,1.0,24.0,26.0,26.0,26.0,27.0,1.7,1.7,1.7,1.7,1.7,0.32,0.55,0.57,0.39,0.34,0.05,0.32,0.3,0.16,0.11,2.0,4.0,4.0,3.1,0.3,7.1,15.0,18.0,14.0,14.0,9.2,19.0,22.0,17.0,-0.9,25.0,27.0,40.0,44.0,53.0,33.0,25.0,39.0,60.0,70.0,8.0,6.0,0.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0,77.0,73.0,70.0,70.0,67.0,2.2,2.2,3.3,5.3,3.7,1.7,2.0,2.0,1.9,1.8,78.0,212.0,295.0,312.0,309.0,158.0,215.0,315.0,311.0,296.0,0.8,2.1,2.2,2.4,2.9,1.3,1.5,1.5,1.8,2.7,25.0
3011,1.0,26.0,26.0,26.0,27.0,26.0,1.7,1.7,1.7,1.7,1.7,0.55,0.57,0.39,0.34,0.37,0.32,0.3,0.16,0.11,0.08,4.0,4.0,3.1,0.3,2.9,15.0,18.0,14.0,14.0,14.0,19.0,22.0,17.0,-0.9,17.0,27.0,40.0,44.0,53.0,49.0,25.0,39.0,60.0,70.0,68.0,6.0,0.0,11.0,18.0,25.0,0.0,0.0,0.0,0.0,0.0,73.0,70.0,70.0,67.0,73.0,2.2,3.3,5.3,3.7,4.8,2.0,2.0,1.9,1.8,1.8,212.0,295.0,312.0,309.0,315.0,215.0,315.0,311.0,296.0,314.0,2.1,2.2,2.4,2.9,2.4,1.5,1.5,1.8,2.7,2.1,20.0
3012,1.0,26.0,26.0,27.0,26.0,26.0,1.7,1.7,1.7,1.7,1.7,0.57,0.39,0.34,0.37,0.31,0.3,0.16,0.11,0.08,0.07,4.0,3.1,0.3,2.9,4.0,18.0,14.0,14.0,14.0,14.0,22.0,17.0,-0.9,17.0,18.0,40.0,44.0,53.0,49.0,43.0,39.0,60.0,70.0,68.0,30.0,0.0,11.0,18.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,70.0,70.0,67.0,73.0,70.0,3.3,5.3,3.7,4.8,5.3,2.0,1.9,1.8,1.8,1.8,295.0,312.0,309.0,315.0,320.0,315.0,311.0,296.0,314.0,291.0,2.2,2.4,2.9,2.4,3.3,1.5,1.8,2.7,2.1,2.3,23.0
3013,1.0,26.0,27.0,26.0,26.0,26.0,1.7,1.7,1.7,1.7,1.7,0.39,0.34,0.37,0.31,0.32,0.16,0.11,0.08,0.07,0.08,3.1,0.3,2.9,4.0,2.4,14.0,14.0,14.0,14.0,15.0,17.0,-0.9,17.0,18.0,17.0,44.0,53.0,49.0,43.0,45.0,60.0,70.0,68.0,30.0,27.0,11.0,18.0,25.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,70.0,67.0,73.0,70.0,72.0,5.3,3.7,4.8,5.3,4.9,1.9,1.8,1.8,1.8,1.8,312.0,309.0,315.0,320.0,308.0,311.0,296.0,314.0,291.0,291.0,2.4,2.9,2.4,3.3,3.3,1.8,2.7,2.1,2.3,2.3,23.0
3014,1.0,27.0,26.0,26.0,26.0,26.0,1.7,1.7,1.7,1.7,1.7,0.34,0.37,0.31,0.32,0.27,0.11,0.08,0.07,0.08,0.14,0.3,2.9,4.0,2.4,2.1,14.0,14.0,14.0,15.0,8.1,-0.9,17.0,18.0,17.0,10.0,53.0,49.0,43.0,45.0,51.0,70.0,68.0,30.0,27.0,27.0,18.0,25.0,20.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,67.0,73.0,70.0,72.0,70.0,3.7,4.8,5.3,4.9,1.8,1.8,1.8,1.8,1.8,1.9,309.0,315.0,320.0,308.0,315.0,296.0,314.0,291.0,291.0,299.0,2.9,2.4,3.3,3.3,2.4,2.7,2.1,2.3,2.3,0.6,17.0
3015,1.0,26.0,26.0,26.0,26.0,26.0,1.7,1.7,1.7,1.7,1.7,0.37,0.31,0.32,0.27,0.32,0.08,0.07,0.08,0.14,0.12,2.9,4.0,2.4,2.1,1.4,14.0,14.0,15.0,8.1,9.6,17.0,18.0,17.0,10.0,11.0,49.0,43.0,45.0,51.0,48.0,68.0,30.0,27.0,27.0,23.0,25.0,20.0,23.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,73.0,70.0,72.0,70.0,73.0,4.8,5.3,4.9,1.8,1.5,1.8,1.8,1.8,1.9,1.9,315.0,320.0,308.0,315.0,60.0,314.0,291.0,291.0,299.0,70.0,2.4,3.3,3.3,2.4,1.3,2.1,2.3,2.3,0.6,0.6,18.0
3016,1.0,26.0,26.0,26.0,26.0,25.0,1.7,1.7,1.7,1.7,1.8,0.31,0.32,0.27,0.32,0.38,0.07,0.08,0.14,0.12,0.15,4.0,2.4,2.1,1.4,0.9,14.0,15.0,8.1,9.6,11.0,18.0,17.0,10.0,11.0,12.0,43.0,45.0,51.0,48.0,41.0,30.0,27.0,27.0,23.0,31.0,20.0,23.0,23.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,70.0,72.0,70.0,73.0,76.0,5.3,4.9,1.8,1.5,1.3,1.8,1.8,1.9,1.9,1.9,320.0,308.0,315.0,60.0,47.0,291.0,291.0,299.0,70.0,49.0,3.3,3.3,2.4,1.3,0.9,2.3,2.3,0.6,0.6,0.6,14.0
3017,1.0,26.0,26.0,26.0,25.0,25.0,1.7,1.7,1.7,1.8,1.7,0.32,0.27,0.32,0.38,0.33,0.08,0.14,0.12,0.15,0.1,2.4,2.1,1.4,0.9,0.9,15.0,8.1,9.6,11.0,7.8,17.0,10.0,11.0,12.0,8.7,45.0,51.0,48.0,41.0,43.0,27.0,27.0,23.0,31.0,28.0,23.0,23.0,17.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,72.0,70.0,73.0,76.0,77.0,4.9,1.8,1.5,1.3,0.9,1.8,1.9,1.9,1.9,1.8,308.0,315.0,60.0,47.0,62.0,291.0,299.0,70.0,49.0,53.0,3.3,2.4,1.3,0.9,1.8,2.3,0.6,0.6,0.6,1.1,16.0
3018,1.0,26.0,26.0,25.0,25.0,24.0,1.7,1.7,1.8,1.7,1.8,0.27,0.32,0.38,0.33,0.47,0.14,0.12,0.15,0.1,0.27,2.1,1.4,0.9,0.9,0.8,8.1,9.6,11.0,7.8,12.0,10.0,11.0,12.0,8.7,13.0,51.0,48.0,41.0,43.0,27.0,27.0,23.0,31.0,28.0,22.0,23.0,17.0,18.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,70.0,73.0,76.0,77.0,82.0,1.8,1.5,1.3,0.9,0.8,1.9,1.9,1.9,1.8,2.0,315.0,60.0,47.0,62.0,117.0,299.0,70.0,49.0,53.0,119.0,2.4,1.3,0.9,1.8,0.8,0.6,0.6,0.6,1.1,0.7,14.0
3019,1.0,26.0,25.0,25.0,24.0,23.0,1.7,1.8,1.7,1.8,1.8,0.32,0.38,0.33,0.47,0.44,0.12,0.15,0.1,0.27,0.14,1.4,0.9,0.9,0.8,1.5,9.6,11.0,7.8,12.0,11.0,11.0,12.0,8.7,13.0,13.0,48.0,41.0,43.0,27.0,18.0,23.0,31.0,28.0,22.0,25.0,17.0,18.0,14.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,73.0,76.0,77.0,82.0,85.0,1.5,1.3,0.9,0.8,0.7,1.9,1.9,1.8,2.0,1.9,60.0,47.0,62.0,117.0,125.0,70.0,49.0,53.0,119.0,124.0,1.3,0.9,1.8,0.8,1.4,0.6,0.6,1.1,0.7,1.2,9.0
3020,1.0,25.0,25.0,24.0,23.0,23.0,1.8,1.7,1.8,1.8,1.8,0.38,0.33,0.47,0.44,0.37,0.15,0.1,0.27,0.14,0.09,0.9,0.9,0.8,1.5,1.3,11.0,7.8,12.0,11.0,9.5,12.0,8.7,13.0,13.0,11.0,41.0,43.0,27.0,18.0,18.0,31.0,28.0,22.0,25.0,32.0,18.0,14.0,16.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,76.0,77.0,82.0,85.0,87.0,1.3,0.9,0.8,0.7,0.6,1.9,1.8,2.0,1.9,1.8,47.0,62.0,117.0,125.0,119.0,49.0,53.0,119.0,124.0,124.0,0.9,1.8,0.8,1.4,1.5,0.6,1.1,0.7,1.2,1.4,6.0
3021,1.0,22.0,23.0,23.0,22.0,22.0,1.8,1.8,1.8,1.8,1.9,0.31,0.31,0.32,0.32,0.53,0.08,0.09,0.09,0.1,0.31,0.6,0.7,0.8,1.0,2.6,6.9,6.4,7.0,6.2,14.0,7.5,7.1,7.8,7.2,17.0,19.0,17.0,16.0,15.0,7.9,62.0,56.0,54.0,39.0,44.0,5.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,88.0,88.0,88.0,90.0,93.0,0.5,1.6,1.4,1.4,1.8,1.8,1.8,1.9,1.9,2.2,110.0,125.0,120.0,119.0,66.0,118.0,148.0,115.0,117.0,38.0,1.0,0.7,1.5,1.1,0.9,1.2,0.8,1.0,1.2,0.1,9.0
3022,1.0,23.0,23.0,22.0,22.0,22.0,1.8,1.8,1.8,1.9,2.0,0.31,0.32,0.32,0.53,0.64,0.09,0.09,0.1,0.31,0.4,0.7,0.8,1.0,2.6,4.0,6.4,7.0,6.2,14.0,26.0,7.1,7.8,7.2,17.0,30.0,17.0,16.0,15.0,7.9,2.7,56.0,54.0,39.0,44.0,49.0,6.0,5.0,0.0,0.0,9.0,0.0,0.0,0.4,0.8,0.4,88.0,88.0,90.0,93.0,94.0,1.6,1.4,1.4,1.8,3.3,1.8,1.9,1.9,2.2,2.4,125.0,120.0,119.0,66.0,66.0,148.0,115.0,117.0,38.0,40.0,0.7,1.5,1.1,0.9,0.6,0.8,1.0,1.2,0.1,0.7,33.0
3023,1.0,23.0,22.0,22.0,22.0,22.0,1.8,1.8,1.9,2.0,1.9,0.32,0.32,0.53,0.64,0.66,0.09,0.1,0.31,0.4,0.51,0.8,1.0,2.6,4.0,5.9,7.0,6.2,14.0,26.0,22.0,7.8,7.2,17.0,30.0,28.0,16.0,15.0,7.9,2.7,5.0,54.0,39.0,44.0,49.0,33.0,5.0,0.0,0.0,9.0,33.0,0.0,0.4,0.8,0.4,0.4,88.0,90.0,93.0,94.0,95.0,1.4,1.4,1.8,3.3,2.2,1.9,1.9,2.2,2.4,2.4,120.0,119.0,66.0,66.0,336.0,115.0,117.0,38.0,40.0,275.0,1.5,1.1,0.9,0.6,0.5,1.0,1.2,0.1,0.7,0.3,39.0
3024,1.0,22.0,22.0,22.0,22.0,23.0,1.8,1.9,2.0,1.9,1.9,0.32,0.53,0.64,0.66,0.8,0.1,0.31,0.4,0.51,0.46,1.0,2.6,4.0,5.9,9.9,6.2,14.0,26.0,22.0,23.0,7.2,17.0,30.0,28.0,33.0,15.0,7.9,2.7,5.0,4.8,39.0,44.0,49.0,33.0,37.0,0.0,0.0,9.0,33.0,39.0,0.4,0.8,0.4,0.4,0.2,90.0,93.0,94.0,95.0,95.0,1.4,1.8,3.3,2.2,2.6,1.9,2.2,2.4,2.4,2.4,119.0,66.0,66.0,336.0,320.0,117.0,38.0,40.0,275.0,316.0,1.1,0.9,0.6,0.5,1.3,1.2,0.1,0.7,0.3,0.5,44.0
3025,1.0,22.0,22.0,22.0,23.0,23.0,1.9,2.0,1.9,1.9,1.9,0.53,0.64,0.66,0.8,0.67,0.31,0.4,0.51,0.46,0.31,2.6,4.0,5.9,9.9,8.2,14.0,26.0,22.0,23.0,22.0,17.0,30.0,28.0,33.0,30.0,7.9,2.7,5.0,4.8,12.0,44.0,49.0,33.0,37.0,25.0,0.0,9.0,33.0,39.0,44.0,0.8,0.4,0.4,0.2,0.0,93.0,94.0,95.0,95.0,94.0,1.8,3.3,2.2,2.6,3.0,2.2,2.4,2.4,2.4,2.2,66.0,66.0,336.0,320.0,315.0,38.0,40.0,275.0,316.0,319.0,0.9,0.6,0.5,1.3,2.1,0.1,0.7,0.3,0.5,1.6,34.0
3026,1.0,22.0,22.0,23.0,23.0,23.0,2.0,1.9,1.9,1.9,1.8,0.64,0.66,0.8,0.67,0.59,0.4,0.51,0.46,0.31,0.26,4.0,5.9,9.9,8.2,3.9,26.0,22.0,23.0,22.0,24.0,30.0,28.0,33.0,30.0,27.0,2.7,5.0,4.8,12.0,18.0,49.0,33.0,37.0,25.0,27.0,9.0,33.0,39.0,44.0,34.0,0.4,0.4,0.2,0.0,0.6,94.0,95.0,95.0,94.0,94.0,3.3,2.2,2.6,3.0,3.6,2.4,2.4,2.4,2.2,2.1,66.0,336.0,320.0,315.0,308.0,40.0,275.0,316.0,319.0,298.0,0.6,0.5,1.3,2.1,1.0,0.7,0.3,0.5,1.6,1.4,39.0
3027,1.0,22.0,23.0,23.0,23.0,23.0,1.9,1.9,1.9,1.8,1.8,0.66,0.8,0.67,0.59,0.61,0.51,0.46,0.31,0.26,0.28,5.9,9.9,8.2,3.9,5.8,22.0,23.0,22.0,24.0,25.0,28.0,33.0,30.0,27.0,31.0,5.0,4.8,12.0,18.0,19.0,33.0,37.0,25.0,27.0,11.0,33.0,39.0,44.0,34.0,39.0,0.4,0.2,0.0,0.6,2.6,95.0,95.0,94.0,94.0,94.0,2.2,2.6,3.0,3.6,2.5,2.4,2.4,2.2,2.1,2.1,336.0,320.0,315.0,308.0,34.0,275.0,316.0,319.0,298.0,44.0,0.5,1.3,2.1,1.0,1.8,0.3,0.5,1.6,1.4,0.7,31.0
3028,1.0,23.0,23.0,23.0,23.0,24.0,1.9,1.9,1.8,1.8,1.8,0.8,0.67,0.59,0.61,0.59,0.46,0.31,0.26,0.28,0.44,9.9,8.2,3.9,5.8,6.3,23.0,22.0,24.0,25.0,19.0,33.0,30.0,27.0,31.0,26.0,4.8,12.0,18.0,19.0,22.0,37.0,25.0,27.0,11.0,55.0,39.0,44.0,34.0,39.0,31.0,0.2,0.0,0.6,2.6,0.2,95.0,94.0,94.0,94.0,93.0,2.6,3.0,3.6,2.5,1.9,2.4,2.2,2.1,2.1,2.2,320.0,315.0,308.0,34.0,300.0,316.0,319.0,298.0,44.0,292.0,1.3,2.1,1.0,1.8,1.5,0.5,1.6,1.4,0.7,0.7,16.0
3029,1.0,23.0,23.0,23.0,24.0,25.0,1.9,1.8,1.8,1.8,1.8,0.67,0.59,0.61,0.59,0.51,0.31,0.26,0.28,0.44,0.33,8.2,3.9,5.8,6.3,3.7,22.0,24.0,25.0,19.0,17.0,30.0,27.0,31.0,26.0,21.0,12.0,18.0,19.0,22.0,31.0,25.0,27.0,11.0,55.0,56.0,44.0,34.0,39.0,31.0,16.0,0.0,0.6,2.6,0.2,0.2,94.0,94.0,94.0,93.0,90.0,3.0,3.6,2.5,1.9,2.1,2.2,2.1,2.1,2.2,2.1,315.0,308.0,34.0,300.0,298.0,319.0,298.0,44.0,292.0,308.0,2.1,1.0,1.8,1.5,2.2,1.6,1.4,0.7,0.7,1.3,24.0
3030,1.0,23.0,23.0,24.0,25.0,24.0,1.8,1.8,1.8,1.8,1.8,0.59,0.61,0.59,0.51,0.56,0.26,0.28,0.44,0.33,0.32,3.9,5.8,6.3,3.7,3.9,24.0,25.0,19.0,17.0,24.0,27.0,31.0,26.0,21.0,28.0,18.0,19.0,22.0,31.0,27.0,27.0,11.0,55.0,56.0,85.0,34.0,39.0,31.0,16.0,24.0,0.6,2.6,0.2,0.2,0.4,94.0,94.0,93.0,90.0,93.0,3.6,2.5,1.9,2.1,1.8,2.1,2.1,2.2,2.1,2.1,308.0,34.0,300.0,298.0,315.0,298.0,44.0,292.0,308.0,323.0,1.0,1.8,1.5,2.2,1.4,1.4,0.7,0.7,1.3,1.5,32.0
3031,1.0,23.0,24.0,25.0,24.0,24.0,1.8,1.8,1.8,1.8,1.8,0.61,0.59,0.51,0.56,0.52,0.28,0.44,0.33,0.32,0.29,5.8,6.3,3.7,3.9,4.2,25.0,19.0,17.0,24.0,23.0,31.0,26.0,21.0,28.0,27.0,19.0,22.0,31.0,27.0,31.0,11.0,55.0,56.0,85.0,60.0,39.0,31.0,16.0,24.0,32.0,2.6,0.2,0.2,0.4,0.0,94.0,93.0,90.0,93.0,93.0,2.5,1.9,2.1,1.8,2.6,2.1,2.2,2.1,2.1,2.1,34.0,300.0,298.0,315.0,290.0,44.0,292.0,308.0,323.0,278.0,1.8,1.5,2.2,1.4,1.9,0.7,0.7,1.3,1.5,1.4,57.0
3032,1.0,24.0,25.0,24.0,24.0,24.0,1.8,1.8,1.8,1.8,1.8,0.59,0.51,0.56,0.52,0.58,0.44,0.33,0.32,0.29,0.37,6.3,3.7,3.9,4.2,3.1,19.0,17.0,24.0,23.0,23.0,26.0,21.0,28.0,27.0,26.0,22.0,31.0,27.0,31.0,37.0,55.0,56.0,85.0,60.0,70.0,31.0,16.0,24.0,32.0,57.0,0.2,0.2,0.4,0.0,0.0,93.0,90.0,93.0,93.0,92.0,1.9,2.1,1.8,2.6,1.8,2.2,2.1,2.1,2.1,2.2,300.0,298.0,315.0,290.0,299.0,292.0,308.0,323.0,278.0,298.0,1.5,2.2,1.4,1.9,1.8,0.7,1.3,1.5,1.4,1.5,59.0
3033,1.0,25.0,24.0,24.0,24.0,23.0,1.8,1.8,1.8,1.8,1.8,0.51,0.56,0.52,0.58,0.54,0.33,0.32,0.29,0.37,0.33,3.7,3.9,4.2,3.1,2.2,17.0,24.0,23.0,23.0,23.0,21.0,28.0,27.0,26.0,25.0,31.0,27.0,31.0,37.0,38.0,56.0,85.0,60.0,70.0,70.0,16.0,24.0,32.0,57.0,59.0,0.2,0.4,0.0,0.0,0.0,90.0,93.0,93.0,92.0,93.0,2.1,1.8,2.6,1.8,1.3,2.1,2.1,2.1,2.2,2.1,298.0,315.0,290.0,299.0,307.0,308.0,323.0,278.0,298.0,314.0,2.2,1.4,1.9,1.8,1.6,1.3,1.5,1.4,1.5,1.5,57.0
3034,1.0,24.0,24.0,24.0,23.0,23.0,1.8,1.8,1.8,1.8,1.8,0.56,0.52,0.58,0.54,0.6,0.32,0.29,0.37,0.33,0.29,3.9,4.2,3.1,2.2,2.1,24.0,23.0,23.0,23.0,25.0,28.0,27.0,26.0,25.0,27.0,27.0,31.0,37.0,38.0,30.0,85.0,60.0,70.0,70.0,63.0,24.0,32.0,57.0,59.0,57.0,0.4,0.0,0.0,0.0,0.0,93.0,93.0,92.0,93.0,94.0,1.8,2.6,1.8,1.3,2.2,2.1,2.1,2.2,2.1,2.1,315.0,290.0,299.0,307.0,311.0,323.0,278.0,298.0,314.0,315.0,1.4,1.9,1.8,1.6,1.9,1.5,1.4,1.5,1.5,1.1,39.0
3035,1.0,24.0,24.0,23.0,23.0,22.0,1.8,1.8,1.8,1.8,1.8,0.52,0.58,0.54,0.6,0.54,0.29,0.37,0.33,0.29,0.19,4.2,3.1,2.2,2.1,1.4,23.0,23.0,23.0,25.0,19.0,27.0,26.0,25.0,27.0,20.0,31.0,37.0,38.0,30.0,31.0,60.0,70.0,70.0,63.0,64.0,32.0,57.0,59.0,57.0,39.0,0.0,0.0,0.0,0.0,0.0,93.0,92.0,93.0,94.0,97.0,2.6,1.8,1.3,2.2,1.6,2.1,2.2,2.1,2.1,2.0,290.0,299.0,307.0,311.0,297.0,278.0,298.0,314.0,315.0,58.0,1.9,1.8,1.6,1.9,0.9,1.4,1.5,1.5,1.1,1.0,27.0
3036,1.0,24.0,23.0,23.0,22.0,22.0,1.8,1.8,1.8,1.8,1.8,0.58,0.54,0.6,0.54,0.48,0.37,0.33,0.29,0.19,0.19,3.1,2.2,2.1,1.4,1.2,23.0,23.0,25.0,19.0,16.0,26.0,25.0,27.0,20.0,17.0,37.0,38.0,30.0,31.0,28.0,70.0,70.0,63.0,64.0,59.0,57.0,59.0,57.0,39.0,27.0,0.0,0.0,0.0,0.0,0.0,92.0,93.0,94.0,97.0,98.0,1.8,1.3,2.2,1.6,1.3,2.2,2.1,2.1,2.0,2.0,299.0,307.0,311.0,297.0,55.0,298.0,314.0,315.0,58.0,76.0,1.8,1.6,1.9,0.9,1.3,1.5,1.5,1.1,1.0,1.0,26.0
3037,1.0,23.0,23.0,22.0,22.0,23.0,1.8,1.8,1.8,1.8,1.8,0.54,0.6,0.54,0.48,0.63,0.33,0.29,0.19,0.19,0.3,2.2,2.1,1.4,1.2,1.2,23.0,25.0,19.0,16.0,18.0,25.0,27.0,20.0,17.0,20.0,38.0,30.0,31.0,28.0,17.0,70.0,63.0,64.0,59.0,68.0,59.0,57.0,39.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,93.0,94.0,97.0,98.0,97.0,1.3,2.2,1.6,1.3,0.8,2.1,2.1,2.0,2.0,2.1,307.0,311.0,297.0,55.0,57.0,314.0,315.0,58.0,76.0,241.0,1.6,1.9,0.9,1.3,1.3,1.5,1.1,1.0,1.0,0.3,38.0
3038,1.0,23.0,22.0,22.0,23.0,23.0,1.8,1.8,1.8,1.8,1.8,0.6,0.54,0.48,0.63,0.86,0.29,0.19,0.19,0.3,0.41,2.1,1.4,1.2,1.2,3.2,25.0,19.0,16.0,18.0,24.0,27.0,20.0,17.0,20.0,27.0,30.0,31.0,28.0,17.0,5.7,63.0,64.0,59.0,68.0,82.0,57.0,39.0,27.0,26.0,38.0,0.0,0.0,0.0,0.0,0.0,94.0,97.0,98.0,97.0,95.0,2.2,1.6,1.3,0.8,0.8,2.1,2.0,2.0,2.1,2.3,311.0,297.0,55.0,57.0,4.9,315.0,58.0,76.0,241.0,298.0,1.9,0.9,1.3,1.3,0.8,1.1,1.0,1.0,0.3,0.0,42.0
3039,1.0,22.0,22.0,23.0,23.0,23.0,1.8,1.8,1.8,1.8,1.9,0.54,0.48,0.63,0.86,0.76,0.19,0.19,0.3,0.41,0.41,1.4,1.2,1.2,3.2,3.1,19.0,16.0,18.0,24.0,20.0,20.0,17.0,20.0,27.0,23.0,31.0,28.0,17.0,5.7,6.3,64.0,59.0,68.0,82.0,88.0,39.0,27.0,26.0,38.0,42.0,0.0,0.0,0.0,0.0,0.0,97.0,98.0,97.0,95.0,96.0,1.6,1.3,0.8,0.8,0.9,2.0,2.0,2.1,2.3,2.3,297.0,55.0,57.0,4.9,146.0,58.0,76.0,241.0,298.0,97.0,0.9,1.3,1.3,0.8,1.6,1.0,1.0,0.3,0.0,0.7,44.0
3040,1.0,26.0,25.0,25.0,26.0,26.0,1.7,1.7,1.7,1.8,1.8,0.35,0.34,0.34,0.4,0.38,0.09,0.09,0.1,0.17,0.19,1.2,1.2,1.0,1.5,2.2,7.0,6.6,6.8,12.0,10.0,8.2,7.8,7.8,14.0,12.0,6.0,4.9,4.0,2.8,1.2,31.0,32.0,33.0,43.0,56.0,18.0,15.0,6.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,89.0,90.0,90.0,90.0,90.0,1.4,1.8,1.9,2.2,2.9,1.8,1.8,1.8,2.0,2.0,117.0,119.0,122.0,300.0,283.0,118.0,122.0,119.0,280.0,157.0,1.6,1.4,1.3,0.7,1.1,1.5,1.5,1.3,0.5,0.4,26.0
3041,1.0,25.0,25.0,26.0,26.0,26.0,1.7,1.7,1.8,1.8,1.8,0.34,0.34,0.4,0.38,0.53,0.09,0.1,0.17,0.19,0.2,1.2,1.0,1.5,2.2,3.8,6.6,6.8,12.0,10.0,15.0,7.8,7.8,14.0,12.0,18.0,4.9,4.0,2.8,1.2,3.3,32.0,33.0,43.0,56.0,50.0,15.0,6.0,14.0,20.0,26.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,1.8,1.9,2.2,2.9,3.9,1.8,1.8,2.0,2.0,2.0,119.0,122.0,300.0,283.0,188.0,122.0,119.0,280.0,157.0,203.0,1.4,1.3,0.7,1.1,1.0,1.5,1.3,0.5,0.4,1.2,28.0
3042,1.0,25.0,26.0,26.0,26.0,26.0,1.7,1.8,1.8,1.8,1.7,0.34,0.4,0.38,0.53,0.58,0.1,0.17,0.19,0.2,0.26,1.0,1.5,2.2,3.8,5.6,6.8,12.0,10.0,15.0,14.0,7.8,14.0,12.0,18.0,19.0,4.0,2.8,1.2,3.3,7.3,33.0,43.0,56.0,50.0,48.0,6.0,14.0,20.0,26.0,28.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,89.0,1.9,2.2,2.9,3.9,5.5,1.8,2.0,2.0,2.0,2.0,122.0,300.0,283.0,188.0,201.0,119.0,280.0,157.0,203.0,192.0,1.3,0.7,1.1,1.0,2.4,1.3,0.5,0.4,1.2,1.6,31.0
3043,1.0,26.0,26.0,26.0,26.0,27.0,1.8,1.8,1.8,1.7,1.7,0.4,0.38,0.53,0.58,0.53,0.17,0.19,0.2,0.26,0.34,1.5,2.2,3.8,5.6,4.2,12.0,10.0,15.0,14.0,10.0,14.0,12.0,18.0,19.0,14.0,2.8,1.2,3.3,7.3,17.0,43.0,56.0,50.0,48.0,41.0,14.0,20.0,26.0,28.0,31.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,90.0,89.0,83.0,2.2,2.9,3.9,5.5,4.2,2.0,2.0,2.0,2.0,2.0,300.0,283.0,188.0,201.0,201.0,280.0,157.0,203.0,192.0,212.0,0.7,1.1,1.0,2.4,2.5,0.5,0.4,1.2,1.6,2.5,28.0
3044,1.0,26.0,26.0,26.0,27.0,28.0,1.8,1.8,1.7,1.7,1.7,0.38,0.53,0.58,0.53,0.56,0.19,0.2,0.26,0.34,0.29,2.2,3.8,5.6,4.2,4.0,10.0,15.0,14.0,10.0,13.0,12.0,18.0,19.0,14.0,16.0,1.2,3.3,7.3,17.0,31.0,56.0,50.0,48.0,41.0,51.0,20.0,26.0,28.0,31.0,28.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,89.0,83.0,76.0,2.9,3.9,5.5,4.2,5.1,2.0,2.0,2.0,2.0,2.0,283.0,188.0,201.0,201.0,209.0,157.0,203.0,192.0,212.0,232.0,1.1,1.0,2.4,2.5,2.8,0.4,1.2,1.6,2.5,2.7,25.0
3045,1.0,26.0,26.0,27.0,28.0,28.0,1.8,1.7,1.7,1.7,1.7,0.53,0.58,0.53,0.56,0.39,0.2,0.26,0.34,0.29,0.14,3.8,5.6,4.2,4.0,2.8,15.0,14.0,10.0,13.0,12.0,18.0,19.0,14.0,16.0,14.0,3.3,7.3,17.0,31.0,31.0,50.0,48.0,41.0,51.0,63.0,26.0,28.0,31.0,28.0,25.0,0.0,0.0,0.0,0.0,0.0,90.0,89.0,83.0,76.0,77.0,3.9,5.5,4.2,5.1,5.1,2.0,2.0,2.0,2.0,1.8,188.0,201.0,201.0,209.0,270.0,203.0,192.0,212.0,232.0,270.0,1.0,2.4,2.5,2.8,2.4,1.2,1.6,2.5,2.7,1.7,33.0
