,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
1213,1.0,30.0,29.0,28.0,27.0,26.0,1.6,1.6,1.6,1.6,1.6,0.33,0.6,0.52,0.56,0.74,0.29,0.21,0.26,0.26,0.29,3.8,4.2,4.5,7.4,18.0,17.0,22.0,22.0,20.0,19.0,21.0,26.0,26.0,27.0,37.0,24.0,10.0,2.9,0.8,0.8,56.0,57.0,70.0,67.0,45.0,16.0,16.0,15.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,63.0,68.0,77.0,84.0,86.0,6.5,11.0,7.9,4.9,6.5,1.9,1.8,1.9,1.9,1.9,307.0,304.0,326.0,114.0,115.0,305.0,303.0,110.0,117.0,119.0,2.3,2.0,1.7,2.3,2.4,2.3,2.1,0.7,1.9,2.1,20.0
1214,1.0,29.0,28.0,27.0,26.0,26.0,1.6,1.6,1.6,1.6,1.7,0.6,0.52,0.56,0.74,0.61,0.21,0.26,0.26,0.29,0.2,4.2,4.5,7.4,18.0,10.0,22.0,22.0,20.0,19.0,19.0,26.0,26.0,27.0,37.0,30.0,10.0,2.9,0.8,0.8,1.1,57.0,70.0,67.0,45.0,34.0,16.0,15.0,11.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,68.0,77.0,84.0,86.0,86.0,11.0,7.9,4.9,6.5,4.4,1.8,1.9,1.9,1.9,1.9,304.0,326.0,114.0,115.0,115.0,303.0,110.0,117.0,119.0,105.0,2.0,1.7,2.3,2.4,2.5,2.1,0.7,1.9,2.1,2.3,19.0
1215,1.0,28.0,27.0,26.0,26.0,26.0,1.6,1.6,1.6,1.7,1.7,0.52,0.56,0.74,0.61,0.46,0.26,0.26,0.29,0.2,0.18,4.5,7.4,18.0,10.0,4.0,22.0,20.0,19.0,19.0,18.0,26.0,27.0,37.0,30.0,22.0,2.9,0.8,0.8,1.1,3.2,70.0,67.0,45.0,34.0,23.0,15.0,11.0,19.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,77.0,84.0,86.0,86.0,86.0,7.9,4.9,6.5,4.4,3.3,1.9,1.9,1.9,1.9,1.8,326.0,114.0,115.0,115.0,108.0,110.0,117.0,119.0,105.0,108.0,1.7,2.3,2.4,2.5,1.8,0.7,1.9,2.1,2.3,2.0,20.0
1216,1.0,27.0,27.0,26.0,26.0,26.0,1.7,1.8,1.8,1.8,1.8,0.46,0.49,0.47,0.45,0.53,0.15,0.22,0.13,0.13,0.19,1.1,1.4,1.6,0.7,0.7,7.3,9.3,7.5,13.0,18.0,8.4,11.0,9.1,14.0,19.0,34.0,20.0,22.0,16.0,9.2,58.0,68.0,66.0,64.0,71.0,41.0,41.0,33.0,37.0,31.0,0.0,0.0,0.0,0.0,0.0,86.0,89.0,90.0,91.0,91.0,3.6,2.3,2.4,3.8,4.4,1.9,2.0,1.9,1.9,2.0,98.0,90.0,115.0,111.0,102.0,38.0,118.0,103.0,112.0,90.0,0.7,1.8,1.7,1.5,1.1,1.4,1.1,1.7,1.6,1.2,44.0
1217,1.0,27.0,26.0,26.0,26.0,26.0,1.8,1.8,1.8,1.8,1.8,0.49,0.47,0.45,0.53,0.55,0.22,0.13,0.13,0.19,0.19,1.4,1.6,0.7,0.7,1.1,9.3,7.5,13.0,18.0,16.0,11.0,9.1,14.0,19.0,17.0,20.0,22.0,16.0,9.2,11.0,68.0,66.0,64.0,71.0,82.0,41.0,33.0,37.0,31.0,44.0,0.0,0.0,0.0,0.0,0.0,89.0,90.0,91.0,91.0,91.0,2.3,2.4,3.8,4.4,3.1,2.0,1.9,1.9,2.0,2.0,90.0,115.0,111.0,102.0,94.0,118.0,103.0,112.0,90.0,88.0,1.8,1.7,1.5,1.1,1.0,1.1,1.7,1.6,1.2,1.1,33.0
1218,1.0,26.0,26.0,26.0,26.0,26.0,1.8,1.8,1.8,1.8,1.8,0.47,0.45,0.53,0.55,0.55,0.13,0.13,0.19,0.19,0.2,1.6,0.7,0.7,1.1,1.4,7.5,13.0,18.0,16.0,13.0,9.1,14.0,19.0,17.0,14.0,22.0,16.0,9.2,11.0,18.0,66.0,64.0,71.0,82.0,79.0,33.0,37.0,31.0,44.0,33.0,0.0,0.0,0.0,0.0,0.0,90.0,91.0,91.0,91.0,86.0,2.4,3.8,4.4,3.1,2.3,1.9,1.9,2.0,2.0,2.0,115.0,111.0,102.0,94.0,98.0,103.0,112.0,90.0,88.0,56.0,1.7,1.5,1.1,1.0,1.4,1.7,1.6,1.2,1.1,1.2,40.0
1219,1.0,26.0,26.0,26.0,26.0,28.0,1.8,1.8,1.8,1.8,1.8,0.45,0.53,0.55,0.55,0.6,0.13,0.19,0.19,0.2,0.25,0.7,0.7,1.1,1.4,3.2,13.0,18.0,16.0,13.0,16.0,14.0,19.0,17.0,14.0,19.0,16.0,9.2,11.0,18.0,23.0,64.0,71.0,82.0,79.0,74.0,37.0,31.0,44.0,33.0,40.0,0.0,0.0,0.0,0.0,0.0,91.0,91.0,91.0,86.0,77.0,3.8,4.4,3.1,2.3,6.9,1.9,2.0,2.0,2.0,2.0,111.0,102.0,94.0,98.0,169.0,112.0,90.0,88.0,56.0,329.0,1.5,1.1,1.0,1.4,0.9,1.6,1.2,1.1,1.2,0.1,35.0
1220,1.0,26.0,26.0,26.0,28.0,28.0,1.8,1.8,1.8,1.8,1.7,0.53,0.55,0.55,0.6,0.45,0.19,0.19,0.2,0.25,0.17,0.7,1.1,1.4,3.2,8.5,18.0,16.0,13.0,16.0,27.0,19.0,17.0,14.0,19.0,35.0,9.2,11.0,18.0,23.0,21.0,71.0,82.0,79.0,74.0,67.0,31.0,44.0,33.0,40.0,35.0,0.0,0.0,0.0,0.0,0.0,91.0,91.0,86.0,77.0,74.0,4.4,3.1,2.3,6.9,16.0,2.0,2.0,2.0,2.0,1.9,102.0,94.0,98.0,169.0,333.0,90.0,88.0,56.0,329.0,310.0,1.1,1.0,1.4,0.9,2.4,1.2,1.1,1.2,0.1,0.8,39.0
1221,1.0,26.0,26.0,28.0,28.0,29.0,1.8,1.8,1.8,1.7,1.7,0.55,0.55,0.6,0.45,0.39,0.19,0.2,0.25,0.17,0.19,1.1,1.4,3.2,8.5,3.5,16.0,13.0,16.0,27.0,17.0,17.0,14.0,19.0,35.0,20.0,11.0,18.0,23.0,21.0,29.0,82.0,79.0,74.0,67.0,70.0,44.0,33.0,40.0,35.0,39.0,0.0,0.0,0.0,0.0,0.0,91.0,86.0,77.0,74.0,74.0,3.1,2.3,6.9,16.0,7.3,2.0,2.0,2.0,1.9,1.9,94.0,98.0,169.0,333.0,312.0,88.0,56.0,329.0,310.0,309.0,1.0,1.4,0.9,2.4,2.2,1.1,1.2,0.1,0.8,2.0,39.0
1222,1.0,26.0,28.0,28.0,29.0,30.0,1.8,1.8,1.7,1.7,1.7,0.55,0.6,0.45,0.39,0.29,0.2,0.25,0.17,0.19,0.14,1.4,3.2,8.5,3.5,2.8,13.0,16.0,27.0,17.0,12.0,14.0,19.0,35.0,20.0,15.0,18.0,23.0,21.0,29.0,45.0,79.0,74.0,67.0,70.0,68.0,33.0,40.0,35.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,86.0,77.0,74.0,74.0,67.0,2.3,6.9,16.0,7.3,6.3,2.0,2.0,1.9,1.9,1.8,98.0,169.0,333.0,312.0,342.0,56.0,329.0,310.0,309.0,64.0,1.4,0.9,2.4,2.2,1.9,1.2,0.1,0.8,2.0,1.0,34.0
1223,1.0,28.0,28.0,29.0,30.0,30.0,1.8,1.7,1.7,1.7,1.7,0.6,0.45,0.39,0.29,0.28,0.25,0.17,0.19,0.14,0.08,3.2,8.5,3.5,2.8,1.3,16.0,27.0,17.0,12.0,7.8,19.0,35.0,20.0,15.0,9.2,23.0,21.0,29.0,45.0,61.0,74.0,67.0,70.0,68.0,60.0,40.0,35.0,39.0,39.0,34.0,0.0,0.0,0.0,0.0,0.0,77.0,74.0,74.0,67.0,65.0,6.9,16.0,7.3,6.3,4.1,2.0,1.9,1.9,1.8,1.8,169.0,333.0,312.0,342.0,336.0,329.0,310.0,309.0,64.0,306.0,0.9,2.4,2.2,1.9,2.6,0.1,0.8,2.0,1.0,1.0,34.0
1224,1.0,28.0,29.0,30.0,30.0,30.0,1.7,1.7,1.7,1.7,1.6,0.45,0.39,0.29,0.28,0.21,0.17,0.19,0.14,0.08,0.07,8.5,3.5,2.8,1.3,1.0,27.0,17.0,12.0,7.8,6.1,35.0,20.0,15.0,9.2,7.0,21.0,29.0,45.0,61.0,50.0,67.0,70.0,68.0,60.0,47.0,35.0,39.0,39.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,74.0,74.0,67.0,65.0,69.0,16.0,7.3,6.3,4.1,3.4,1.9,1.9,1.8,1.8,1.7,333.0,312.0,342.0,336.0,311.0,310.0,309.0,64.0,306.0,311.0,2.4,2.2,1.9,2.6,3.6,0.8,2.0,1.0,1.0,2.9,21.0
1225,1.0,29.0,30.0,30.0,30.0,31.0,1.7,1.7,1.7,1.6,1.6,0.39,0.29,0.28,0.21,0.18,0.19,0.14,0.08,0.07,0.05,3.5,2.8,1.3,1.0,1.3,17.0,12.0,7.8,6.1,5.8,20.0,15.0,9.2,7.0,7.1,29.0,45.0,61.0,50.0,49.0,70.0,68.0,60.0,47.0,47.0,39.0,39.0,34.0,34.0,21.0,0.0,0.0,0.0,0.0,0.0,74.0,67.0,65.0,69.0,66.0,7.3,6.3,4.1,3.4,3.1,1.9,1.8,1.8,1.7,1.7,312.0,342.0,336.0,311.0,312.0,309.0,64.0,306.0,311.0,318.0,2.2,1.9,2.6,3.6,3.1,2.0,1.0,1.0,2.9,2.5,20.0
1226,1.0,30.0,30.0,30.0,31.0,31.0,1.7,1.7,1.6,1.6,1.6,0.29,0.28,0.21,0.18,0.18,0.14,0.08,0.07,0.05,0.09,2.8,1.3,1.0,1.3,1.2,12.0,7.8,6.1,5.8,6.4,15.0,9.2,7.0,7.1,7.5,45.0,61.0,50.0,49.0,48.0,68.0,60.0,47.0,47.0,58.0,39.0,34.0,34.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,67.0,65.0,69.0,66.0,68.0,6.3,4.1,3.4,3.1,3.5,1.8,1.8,1.7,1.7,1.7,342.0,336.0,311.0,312.0,316.0,64.0,306.0,311.0,318.0,79.0,1.9,2.6,3.6,3.1,3.0,1.0,1.0,2.9,2.5,1.8,20.0
1227,1.0,30.0,30.0,31.0,31.0,30.0,1.7,1.6,1.6,1.6,1.6,0.28,0.21,0.18,0.18,0.17,0.08,0.07,0.05,0.09,0.07,1.3,1.0,1.3,1.2,0.9,7.8,6.1,5.8,6.4,3.5,9.2,7.0,7.1,7.5,4.4,61.0,50.0,49.0,48.0,49.0,60.0,47.0,47.0,58.0,85.0,34.0,34.0,21.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,65.0,69.0,66.0,68.0,70.0,4.1,3.4,3.1,3.5,1.5,1.8,1.7,1.7,1.7,1.7,336.0,311.0,312.0,316.0,313.0,306.0,311.0,318.0,79.0,306.0,2.6,3.6,3.1,3.0,3.2,1.0,2.9,2.5,1.8,1.3,24.0
1228,1.0,30.0,31.0,31.0,30.0,30.0,1.6,1.6,1.6,1.6,1.6,0.21,0.18,0.18,0.17,0.19,0.07,0.05,0.09,0.07,0.12,1.0,1.3,1.2,0.9,0.7,6.1,5.8,6.4,3.5,5.1,7.0,7.1,7.5,4.4,5.7,50.0,49.0,48.0,49.0,38.0,47.0,47.0,58.0,85.0,76.0,34.0,21.0,20.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,69.0,66.0,68.0,70.0,75.0,3.4,3.1,3.5,1.5,2.0,1.7,1.7,1.7,1.7,1.7,311.0,312.0,316.0,313.0,10.0,311.0,318.0,79.0,306.0,93.0,3.6,3.1,3.0,3.2,2.8,2.9,2.5,1.8,1.3,0.3,24.0
1229,1.0,31.0,31.0,30.0,30.0,28.0,1.6,1.6,1.6,1.6,1.6,0.18,0.18,0.17,0.19,0.22,0.05,0.09,0.07,0.12,0.13,1.3,1.2,0.9,0.7,1.1,5.8,6.4,3.5,5.1,8.1,7.1,7.5,4.4,5.7,9.2,49.0,48.0,49.0,38.0,24.0,47.0,58.0,85.0,76.0,77.0,21.0,20.0,20.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,66.0,68.0,70.0,75.0,82.0,3.1,3.5,1.5,2.0,2.5,1.7,1.7,1.7,1.7,1.8,312.0,316.0,313.0,10.0,302.0,318.0,79.0,306.0,93.0,260.0,3.1,3.0,3.2,2.8,2.4,2.5,1.8,1.3,0.3,0.2,17.0
1230,1.0,31.0,30.0,30.0,28.0,28.0,1.6,1.6,1.6,1.6,1.6,0.18,0.17,0.19,0.22,0.24,0.09,0.07,0.12,0.13,0.12,1.2,0.9,0.7,1.1,0.9,6.4,3.5,5.1,8.1,11.0,7.5,4.4,5.7,9.2,12.0,48.0,49.0,38.0,24.0,18.0,58.0,85.0,76.0,77.0,63.0,20.0,20.0,24.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,68.0,70.0,75.0,82.0,85.0,3.5,1.5,2.0,2.5,2.7,1.7,1.7,1.7,1.8,1.7,316.0,313.0,10.0,302.0,326.0,79.0,306.0,93.0,260.0,323.0,3.0,3.2,2.8,2.4,1.8,1.8,1.3,0.3,0.2,0.6,18.0
1231,1.0,30.0,30.0,28.0,28.0,28.0,1.6,1.6,1.6,1.6,1.6,0.17,0.19,0.22,0.24,0.22,0.07,0.12,0.13,0.12,0.09,0.9,0.7,1.1,0.9,1.0,3.5,5.1,8.1,11.0,10.0,4.4,5.7,9.2,12.0,11.0,49.0,38.0,24.0,18.0,17.0,85.0,76.0,77.0,63.0,73.0,20.0,24.0,24.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,70.0,75.0,82.0,85.0,86.0,1.5,2.0,2.5,2.7,2.5,1.7,1.7,1.8,1.7,1.7,313.0,10.0,302.0,326.0,51.0,306.0,93.0,260.0,323.0,338.0,3.2,2.8,2.4,1.8,1.5,1.3,0.3,0.2,0.6,0.7,13.0
1232,1.0,30.0,28.0,28.0,28.0,27.0,1.6,1.6,1.6,1.6,1.6,0.19,0.22,0.24,0.22,0.23,0.12,0.13,0.12,0.09,0.1,0.7,1.1,0.9,1.0,0.7,5.1,8.1,11.0,10.0,11.0,5.7,9.2,12.0,11.0,11.0,38.0,24.0,18.0,17.0,13.0,76.0,77.0,63.0,73.0,58.0,24.0,24.0,17.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,75.0,82.0,85.0,86.0,86.0,2.0,2.5,2.7,2.5,3.2,1.7,1.8,1.7,1.7,1.7,10.0,302.0,326.0,51.0,328.0,93.0,260.0,323.0,338.0,309.0,2.8,2.4,1.8,1.5,1.8,0.3,0.2,0.6,0.7,0.8,17.0
1233,1.0,28.0,28.0,28.0,27.0,26.0,1.6,1.6,1.6,1.6,1.6,0.22,0.24,0.22,0.23,0.28,0.13,0.12,0.09,0.1,0.1,1.1,0.9,1.0,0.7,1.1,8.1,11.0,10.0,11.0,8.7,9.2,12.0,11.0,11.0,9.8,24.0,18.0,17.0,13.0,26.0,77.0,63.0,73.0,58.0,42.0,24.0,17.0,18.0,13.0,17.0,0.0,0.0,0.0,0.0,0.2,82.0,85.0,86.0,86.0,90.0,2.5,2.7,2.5,3.2,9.2,1.8,1.7,1.7,1.7,1.7,302.0,326.0,51.0,328.0,189.0,260.0,323.0,338.0,309.0,163.0,2.4,1.8,1.5,1.8,1.2,0.2,0.6,0.7,0.8,3.4,9.0
1234,1.0,28.0,28.0,27.0,26.0,26.0,1.6,1.6,1.6,1.6,1.6,0.24,0.22,0.23,0.28,0.24,0.12,0.09,0.1,0.1,0.07,0.9,1.0,0.7,1.1,0.9,11.0,10.0,11.0,8.7,7.7,12.0,11.0,11.0,9.8,8.5,18.0,17.0,13.0,26.0,23.0,63.0,73.0,58.0,42.0,25.0,17.0,18.0,13.0,17.0,9.0,0.0,0.0,0.0,0.2,0.0,85.0,86.0,86.0,90.0,91.0,2.7,2.5,3.2,9.2,3.0,1.7,1.7,1.7,1.7,1.7,326.0,51.0,328.0,189.0,105.0,323.0,338.0,309.0,163.0,71.0,1.8,1.5,1.8,1.2,1.1,0.6,0.7,0.8,3.4,1.0,4.0
1235,1.0,25.0,24.0,24.0,25.0,24.0,1.7,1.7,1.7,1.7,1.6,0.23,0.21,0.21,0.2,0.16,0.1,0.08,0.1,0.09,0.08,0.5,0.3,0.4,0.9,1.2,7.1,5.9,6.1,6.3,5.7,7.6,6.2,6.5,7.2,6.9,20.0,20.0,16.0,14.0,12.0,26.0,20.0,25.0,35.0,49.0,16.0,27.0,18.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,85.0,86.0,87.0,86.0,88.0,1.5,1.5,1.4,1.5,1.3,1.8,1.7,1.8,1.8,1.7,117.0,115.0,114.0,112.0,103.0,117.0,115.0,105.0,109.0,97.0,2.1,1.9,1.9,1.9,1.7,2.1,2.2,1.8,1.4,1.5,8.0
1236,1.0,24.0,24.0,25.0,24.0,24.0,1.7,1.7,1.7,1.6,1.6,0.21,0.21,0.2,0.16,0.21,0.08,0.1,0.09,0.08,0.1,0.3,0.4,0.9,1.2,1.2,5.9,6.1,6.3,5.7,6.3,6.2,6.5,7.2,6.9,7.5,20.0,16.0,14.0,12.0,11.0,20.0,25.0,35.0,49.0,41.0,27.0,18.0,16.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,86.0,87.0,86.0,88.0,89.0,1.5,1.4,1.5,1.3,1.3,1.7,1.8,1.8,1.7,1.7,115.0,114.0,112.0,103.0,106.0,115.0,105.0,109.0,97.0,106.0,1.9,1.9,1.9,1.7,2.0,2.2,1.8,1.4,1.5,1.6,12.0
1237,1.0,24.0,25.0,24.0,24.0,25.0,1.7,1.7,1.6,1.6,1.7,0.21,0.2,0.16,0.21,0.36,0.1,0.09,0.08,0.1,0.16,0.4,0.9,1.2,1.2,2.1,6.1,6.3,5.7,6.3,7.7,6.5,7.2,6.9,7.5,9.8,16.0,14.0,12.0,11.0,12.0,25.0,35.0,49.0,41.0,30.0,18.0,16.0,8.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,87.0,86.0,88.0,89.0,88.0,1.4,1.5,1.3,1.3,1.8,1.8,1.8,1.7,1.7,1.8,114.0,112.0,103.0,106.0,120.0,105.0,109.0,97.0,106.0,190.0,1.9,1.9,1.7,2.0,1.7,1.8,1.4,1.5,1.6,1.2,20.0
1238,1.0,25.0,24.0,24.0,25.0,27.0,1.7,1.6,1.6,1.7,1.7,0.2,0.16,0.21,0.36,0.43,0.09,0.08,0.1,0.16,0.27,0.9,1.2,1.2,2.1,5.1,6.3,5.7,6.3,7.7,9.6,7.2,6.9,7.5,9.8,15.0,14.0,12.0,11.0,12.0,18.0,35.0,49.0,41.0,30.0,40.0,16.0,8.0,8.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,86.0,88.0,89.0,88.0,79.0,1.5,1.3,1.3,1.8,2.6,1.8,1.7,1.7,1.8,1.9,112.0,103.0,106.0,120.0,202.0,109.0,97.0,106.0,190.0,209.0,1.9,1.7,2.0,1.7,3.4,1.4,1.5,1.6,1.2,2.8,18.0
1239,1.0,24.0,24.0,25.0,27.0,28.0,1.6,1.6,1.7,1.7,1.7,0.16,0.21,0.36,0.43,0.47,0.08,0.1,0.16,0.27,0.31,1.2,1.2,2.1,5.1,3.8,5.7,6.3,7.7,9.6,13.0,6.9,7.5,9.8,15.0,17.0,12.0,11.0,12.0,18.0,29.0,49.0,41.0,30.0,40.0,52.0,8.0,8.0,12.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,88.0,89.0,88.0,79.0,70.0,1.3,1.3,1.8,2.6,2.2,1.7,1.7,1.8,1.9,2.0,103.0,106.0,120.0,202.0,200.0,97.0,106.0,190.0,209.0,192.0,1.7,2.0,1.7,3.4,3.8,1.5,1.6,1.2,2.8,3.3,21.0
1240,1.0,24.0,25.0,27.0,28.0,30.0,1.6,1.7,1.7,1.7,1.7,0.21,0.36,0.43,0.47,0.42,0.1,0.16,0.27,0.31,0.32,1.2,2.1,5.1,3.8,3.4,6.3,7.7,9.6,13.0,12.0,7.5,9.8,15.0,17.0,15.0,11.0,12.0,18.0,29.0,40.0,41.0,30.0,40.0,52.0,75.0,8.0,12.0,20.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,89.0,88.0,79.0,70.0,61.0,1.3,1.8,2.6,2.2,2.4,1.7,1.8,1.9,2.0,2.0,106.0,120.0,202.0,200.0,199.0,106.0,190.0,209.0,192.0,199.0,2.0,1.7,3.4,3.8,3.9,1.6,1.2,2.8,3.3,3.7,15.0
1241,1.0,25.0,27.0,28.0,30.0,31.0,1.7,1.7,1.7,1.7,1.7,0.36,0.43,0.47,0.42,0.41,0.16,0.27,0.31,0.32,0.27,2.1,5.1,3.8,3.4,2.0,7.7,9.6,13.0,12.0,10.0,9.8,15.0,17.0,15.0,12.0,12.0,18.0,29.0,40.0,56.0,30.0,40.0,52.0,75.0,48.0,12.0,20.0,18.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,88.0,79.0,70.0,61.0,57.0,1.8,2.6,2.2,2.4,2.4,1.8,1.9,2.0,2.0,1.9,120.0,202.0,200.0,199.0,200.0,190.0,209.0,192.0,199.0,211.0,1.7,3.4,3.8,3.9,3.0,1.2,2.8,3.3,3.7,3.4,23.0
1242,1.0,27.0,28.0,30.0,31.0,32.0,1.7,1.7,1.7,1.7,1.7,0.43,0.47,0.42,0.41,0.31,0.27,0.31,0.32,0.27,0.25,5.1,3.8,3.4,2.0,1.9,9.6,13.0,12.0,10.0,8.9,15.0,17.0,15.0,12.0,11.0,18.0,29.0,40.0,56.0,62.0,40.0,52.0,75.0,48.0,53.0,20.0,18.0,21.0,15.0,23.0,0.0,0.0,0.0,0.0,0.0,79.0,70.0,61.0,57.0,53.0,2.6,2.2,2.4,2.4,2.6,1.9,2.0,2.0,1.9,1.9,202.0,200.0,199.0,200.0,208.0,209.0,192.0,199.0,211.0,206.0,3.4,3.8,3.9,3.0,2.8,2.8,3.3,3.7,3.4,2.8,22.0
1243,1.0,28.0,30.0,31.0,32.0,32.0,1.7,1.7,1.7,1.7,1.7,0.47,0.42,0.41,0.31,0.25,0.31,0.32,0.27,0.25,0.17,3.8,3.4,2.0,1.9,1.5,13.0,12.0,10.0,8.9,8.2,17.0,15.0,12.0,11.0,9.8,29.0,40.0,56.0,62.0,65.0,52.0,75.0,48.0,53.0,30.0,18.0,21.0,15.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,70.0,61.0,57.0,53.0,50.0,2.2,2.4,2.4,2.6,1.8,2.0,2.0,1.9,1.9,1.8,200.0,199.0,200.0,208.0,226.0,192.0,199.0,211.0,206.0,238.0,3.8,3.9,3.0,2.8,3.2,3.3,3.7,3.4,2.8,2.6,26.0
1244,1.0,30.0,31.0,32.0,32.0,31.0,1.7,1.7,1.7,1.7,1.6,0.42,0.41,0.31,0.25,0.19,0.32,0.27,0.25,0.17,0.19,3.4,2.0,1.9,1.5,1.4,12.0,10.0,8.9,8.2,7.8,15.0,12.0,11.0,9.8,9.3,40.0,56.0,62.0,65.0,55.0,75.0,48.0,53.0,30.0,47.0,21.0,15.0,23.0,22.0,26.0,0.0,0.0,0.0,0.0,0.0,61.0,57.0,53.0,50.0,60.0,2.4,2.4,2.6,1.8,2.5,2.0,1.9,1.9,1.8,1.8,199.0,200.0,208.0,226.0,249.0,199.0,211.0,206.0,238.0,248.0,3.9,3.0,2.8,3.2,3.0,3.7,3.4,2.8,2.6,2.6,22.0
1245,1.0,31.0,32.0,32.0,31.0,31.0,1.7,1.7,1.7,1.6,1.6,0.41,0.31,0.25,0.19,0.15,0.27,0.25,0.17,0.19,0.16,2.0,1.9,1.5,1.4,1.3,10.0,8.9,8.2,7.8,6.4,12.0,11.0,9.8,9.3,7.7,56.0,62.0,65.0,55.0,48.0,48.0,53.0,30.0,47.0,28.0,15.0,23.0,22.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,57.0,53.0,50.0,60.0,63.0,2.4,2.6,1.8,2.5,2.3,1.9,1.9,1.8,1.8,1.7,200.0,208.0,226.0,249.0,271.0,211.0,206.0,238.0,248.0,284.0,3.0,2.8,3.2,3.0,3.3,3.4,2.8,2.6,2.6,3.0,27.0
1246,1.0,32.0,32.0,31.0,31.0,31.0,1.7,1.7,1.6,1.6,1.6,0.31,0.25,0.19,0.15,0.24,0.25,0.17,0.19,0.16,0.16,1.9,1.5,1.4,1.3,2.5,8.9,8.2,7.8,6.4,10.0,11.0,9.8,9.3,7.7,13.0,62.0,65.0,55.0,48.0,33.0,53.0,30.0,47.0,28.0,41.0,23.0,22.0,26.0,22.0,27.0,0.0,0.0,0.0,0.0,0.0,53.0,50.0,60.0,63.0,58.0,2.6,1.8,2.5,2.3,4.6,1.9,1.8,1.8,1.7,1.7,208.0,226.0,249.0,271.0,269.0,206.0,238.0,248.0,284.0,261.0,2.8,3.2,3.0,3.3,3.1,2.8,2.6,2.6,3.0,2.8,20.0
1247,1.0,32.0,31.0,31.0,31.0,31.0,1.7,1.6,1.6,1.6,1.6,0.25,0.19,0.15,0.24,0.24,0.17,0.19,0.16,0.16,0.29,1.5,1.4,1.3,2.5,11.0,8.2,7.8,6.4,10.0,15.0,9.8,9.3,7.7,13.0,26.0,65.0,55.0,48.0,33.0,28.0,30.0,47.0,28.0,41.0,42.0,22.0,26.0,22.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,50.0,60.0,63.0,58.0,57.0,1.8,2.5,2.3,4.6,3.4,1.8,1.8,1.7,1.7,1.9,226.0,249.0,271.0,269.0,229.0,238.0,248.0,284.0,261.0,201.0,3.2,3.0,3.3,3.1,2.6,2.6,2.6,3.0,2.8,2.1,17.0
1248,1.0,31.0,31.0,31.0,31.0,30.0,1.6,1.6,1.6,1.6,1.6,0.19,0.15,0.24,0.24,0.31,0.19,0.16,0.16,0.29,0.29,1.4,1.3,2.5,11.0,2.2,7.8,6.4,10.0,15.0,12.0,9.3,7.7,13.0,26.0,14.0,55.0,48.0,33.0,28.0,25.0,47.0,28.0,41.0,42.0,31.0,26.0,22.0,27.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,60.0,63.0,58.0,57.0,60.0,2.5,2.3,4.6,3.4,1.8,1.8,1.7,1.7,1.9,1.9,249.0,271.0,269.0,229.0,208.0,248.0,284.0,261.0,201.0,232.0,3.0,3.3,3.1,2.6,1.7,2.6,3.0,2.8,2.1,1.6,13.0
1249,1.0,31.0,31.0,31.0,30.0,29.0,1.6,1.6,1.6,1.6,1.6,0.15,0.24,0.24,0.31,0.47,0.16,0.16,0.29,0.29,0.33,1.3,2.5,11.0,2.2,3.0,6.4,10.0,15.0,12.0,18.0,7.7,13.0,26.0,14.0,21.0,48.0,33.0,28.0,25.0,13.0,28.0,41.0,42.0,31.0,43.0,22.0,27.0,20.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,63.0,58.0,57.0,60.0,66.0,2.3,4.6,3.4,1.8,2.8,1.7,1.7,1.9,1.9,2.0,271.0,269.0,229.0,208.0,179.0,284.0,261.0,201.0,232.0,132.0,3.3,3.1,2.6,1.7,1.0,3.0,2.8,2.1,1.6,1.4,13.0
